
algorithm_name,k,b,nprocs,send_count,time,is_correct
reduce_scatter_radix_batch,12,16,256,128,0.000563459,1
reduce_scatter_radix_batch,12,16,256,128,0.00056465,1
reduce_scatter_radix_batch,12,16,256,128,0.000564431,1
reduce_scatter_radix_batch,12,16,256,128,0.00056796,1
reduce_scatter_radix_batch,12,16,256,128,0.000583417,1
reduce_scatter_radix_batch,12,16,256,128,0.000569012,1
reduce_scatter_radix_batch,12,16,256,128,0.000567048,1
reduce_scatter_radix_batch,12,16,256,128,0.000567277,1
reduce_scatter_radix_batch,13,16,256,128,0.000504669,1
reduce_scatter_radix_batch,13,16,256,128,0.000520791,1
reduce_scatter_radix_batch,13,16,256,128,0.000525769,1
reduce_scatter_radix_batch,13,16,256,128,0.000511864,1
reduce_scatter_radix_batch,13,16,256,128,0.000507254,1
reduce_scatter_radix_batch,13,16,256,128,0.000518427,1
reduce_scatter_radix_batch,13,16,256,128,0.000508566,1
reduce_scatter_radix_batch,13,16,256,128,0.000507253,1
reduce_scatter_radix_batch,13,16,256,128,0.000506042,1
reduce_scatter_radix_batch,13,16,256,128,0.00050397,1
reduce_scatter_radix_batch,13,16,256,128,0.000514017,1
reduce_scatter_radix_batch,13,16,256,128,0.000508248,1
reduce_scatter_radix_batch,13,16,256,128,0.000506364,1
reduce_scatter_radix_batch,13,16,256,128,0.000508067,1
reduce_scatter_radix_batch,13,16,256,128,0.000503977,1
reduce_scatter_radix_batch,14,16,256,128,0.000438675,1
reduce_scatter_radix_batch,14,16,256,128,0.000463963,1
reduce_scatter_radix_batch,14,16,256,128,0.000477588,1
reduce_scatter_radix_batch,14,16,256,128,0.000464794,1
reduce_scatter_radix_batch,14,16,256,128,0.000466408,1
reduce_scatter_radix_batch,14,16,256,128,0.000469334,1
reduce_scatter_radix_batch,14,16,256,128,0.000464263,1
reduce_scatter_radix_batch,14,16,256,128,0.000459887,1
reduce_scatter_radix_batch,14,16,256,128,0.000459646,1
reduce_scatter_radix_batch,14,16,256,128,0.00045746,1
reduce_scatter_radix_batch,14,16,256,128,0.000469384,1
reduce_scatter_radix_batch,14,16,256,128,0.000460778,1
reduce_scatter_radix_batch,14,16,256,128,0.000459314,1
reduce_scatter_radix_batch,14,16,256,128,0.000458502,1
reduce_scatter_radix_batch,14,16,256,128,0.000455749,1
reduce_scatter_radix_batch,15,16,256,128,0.000384804,1
reduce_scatter_radix_batch,15,16,256,128,0.000398889,1
reduce_scatter_radix_batch,15,16,256,128,0.000400773,1
reduce_scatter_radix_batch,15,16,256,128,0.000416424,1
reduce_scatter_radix_batch,15,16,256,128,0.000399,1
reduce_scatter_radix_batch,15,16,256,128,0.000400473,1
reduce_scatter_radix_batch,15,16,256,128,0.000402078,1
reduce_scatter_radix_batch,15,16,256,128,0.000404571,1
reduce_scatter_radix_batch,15,16,256,128,0.000400735,1
reduce_scatter_radix_batch,15,16,256,128,0.000399873,1
reduce_scatter_radix_batch,15,16,256,128,0.000397858,1
reduce_scatter_radix_batch,15,16,256,128,0.000399062,1
reduce_scatter_radix_batch,15,16,256,128,0.000409621,1
reduce_scatter_radix_batch,15,16,256,128,0.000402729,1
reduce_scatter_radix_batch,15,16,256,128,0.00039862,1
reduce_scatter_standard,0,0,256,128,0.00020501,1
reduce_scatter_standard,0,0,256,128,0.000212917,1
reduce_scatter_standard,0,0,256,128,0.000231534,1
reduce_scatter_standard,0,0,256,128,0.00022461,1
reduce_scatter_standard,0,0,256,128,0.00020433,1
reduce_scatter_radix_batch,2,16,256,256,0.00111617,1
reduce_scatter_radix_batch,2,16,256,256,0.000867259,1
reduce_scatter_radix_batch,2,16,256,256,0.00081209,1
reduce_scatter_radix_batch,2,16,256,256,0.000824824,1
reduce_scatter_radix_batch,2,16,256,256,0.00081323,1
reduce_scatter_radix_batch,2,16,256,256,0.00080729,1
reduce_scatter_radix_batch,2,16,256,256,0.000818662,1
reduce_scatter_radix_batch,2,16,256,256,0.000810377,1
reduce_scatter_radix_batch,2,16,256,256,0.000803894,1
reduce_scatter_radix_batch,2,16,256,256,0.000806069,1
reduce_scatter_radix_batch,2,16,256,256,0.000830424,1
reduce_scatter_radix_batch,2,16,256,256,0.000802312,1
reduce_scatter_radix_batch,2,16,256,256,0.000810917,1
reduce_scatter_radix_batch,2,16,256,256,0.000812461,1
reduce_scatter_radix_batch,2,16,256,256,0.00081236,1
reduce_scatter_radix_batch,3,16,256,256,0.00117508,1
reduce_scatter_radix_batch,3,16,256,256,0.00104601,1
reduce_scatter_radix_batch,3,16,256,256,0.0010997,1
reduce_scatter_radix_batch,3,16,256,256,0.00104053,1
reduce_scatter_radix_batch,3,16,256,256,0.0010469,1
reduce_scatter_radix_batch,3,16,256,256,0.00103786,1
reduce_scatter_radix_batch,3,16,256,256,0.00104504,1
reduce_scatter_radix_batch,3,16,256,256,0.00104781,1
reduce_scatter_radix_batch,3,16,256,256,0.00104403,1
reduce_scatter_radix_batch,3,16,256,256,0.00106234,1
reduce_scatter_radix_batch,3,16,256,256,0.00104762,1
reduce_scatter_radix_batch,3,16,256,256,0.00104782,1
reduce_scatter_radix_batch,3,16,256,256,0.00104239,1
reduce_scatter_radix_batch,3,16,256,256,0.00105503,1
reduce_scatter_radix_batch,3,16,256,256,0.00106593,1
reduce_scatter_radix_batch,4,16,256,256,0.000979484,1
reduce_scatter_radix_batch,4,16,256,256,0.000867304,1
reduce_scatter_radix_batch,4,16,256,256,0.000838299,1
reduce_scatter_radix_batch,4,16,256,256,0.000850422,1
reduce_scatter_radix_batch,4,16,256,256,0.000847443,1
reduce_scatter_radix_batch,4,16,256,256,0.000839041,1
reduce_scatter_radix_batch,4,16,256,256,0.000837776,1
reduce_scatter_radix_batch,4,16,256,256,0.000841524,1
reduce_scatter_radix_batch,4,16,256,256,0.00084389,1
reduce_scatter_radix_batch,4,16,256,256,0.000845062,1
reduce_scatter_radix_batch,4,16,256,256,0.000832208,1
reduce_scatter_radix_batch,4,16,256,256,0.000841916,1
reduce_scatter_radix_batch,4,16,256,256,0.000842647,1
reduce_scatter_radix_batch,4,16,256,256,0.000846174,1
reduce_scatter_radix_batch,4,16,256,256,0.000834402,1
reduce_scatter_radix_batch,5,16,256,256,0.00131943,1
reduce_scatter_radix_batch,5,16,256,256,0.00114817,1
reduce_scatter_radix_batch,5,16,256,256,0.00113806,1
reduce_scatter_radix_batch,5,16,256,256,0.00113621,1
reduce_scatter_radix_batch,5,16,256,256,0.00113621,1
reduce_scatter_radix_batch,5,16,256,256,0.00113947,1
reduce_scatter_radix_batch,5,16,256,256,0.00113428,1
reduce_scatter_radix_batch,5,16,256,256,0.00114636,1
reduce_scatter_radix_batch,5,16,256,256,0.00114939,1
reduce_scatter_radix_batch,5,16,256,256,0.00113483,1
reduce_scatter_radix_batch,5,16,256,256,0.00115916,1
reduce_scatter_radix_batch,5,16,256,256,0.00114379,1
reduce_scatter_radix_batch,5,16,256,256,0.00113109,1
reduce_scatter_radix_batch,5,16,256,256,0.00114266,1
reduce_scatter_radix_batch,5,16,256,256,0.0011533,1
reduce_scatter_radix_batch,6,16,256,256,0.00146359,1
reduce_scatter_radix_batch,6,16,256,256,0.00134632,1
reduce_scatter_radix_batch,6,16,256,256,0.00134544,1
reduce_scatter_radix_batch,6,16,256,256,0.00135854,1
reduce_scatter_radix_batch,6,16,256,256,0.0012868,1
reduce_scatter_radix_batch,6,16,256,256,0.00127787,1
reduce_scatter_radix_batch,6,16,256,256,0.00129155,1
reduce_scatter_radix_batch,6,16,256,256,0.00127591,1
reduce_scatter_radix_batch,6,16,256,256,0.00128175,1
reduce_scatter_radix_batch,6,16,256,256,0.00128711,1
reduce_scatter_radix_batch,6,16,256,256,0.00130285,1
reduce_scatter_radix_batch,6,16,256,256,0.00129323,1
reduce_scatter_radix_batch,6,16,256,256,0.00129273,1
reduce_scatter_radix_batch,6,16,256,256,0.00128567,1
reduce_scatter_radix_batch,6,16,256,256,0.00128608,1
reduce_scatter_radix_batch,7,16,256,256,0.00159951,1
reduce_scatter_radix_batch,7,16,256,256,0.00148998,1
reduce_scatter_radix_batch,7,16,256,256,0.00146273,1
reduce_scatter_radix_batch,7,16,256,256,0.00144839,1
reduce_scatter_radix_batch,7,16,256,256,0.00143877,1
reduce_scatter_radix_batch,7,16,256,256,0.00145258,1
reduce_scatter_radix_batch,7,16,256,256,0.00144409,1
reduce_scatter_radix_batch,7,16,256,256,0.00143618,1
reduce_scatter_radix_batch,7,16,256,256,0.00145072,1
reduce_scatter_radix_batch,7,16,256,256,0.0014354,1
reduce_scatter_radix_batch,7,16,256,256,0.00146558,1
reduce_scatter_radix_batch,7,16,256,256,0.00145892,1
reduce_scatter_radix_batch,7,16,256,256,0.00143825,1
reduce_scatter_radix_batch,7,16,256,256,0.00143715,1
reduce_scatter_radix_batch,7,16,256,256,0.00144819,1
reduce_scatter_radix_batch,8,16,256,256,0.00176803,1
reduce_scatter_radix_batch,8,16,256,256,0.0016508,1
reduce_scatter_radix_batch,8,16,256,256,0.00160529,1
reduce_scatter_radix_batch,8,16,256,256,0.00163738,1
reduce_scatter_radix_batch,8,16,256,256,0.00160908,1
reduce_scatter_radix_batch,8,16,256,256,0.00162453,1
reduce_scatter_radix_batch,8,16,256,256,0.00161898,1
reduce_scatter_radix_batch,8,16,256,256,0.00161437,1
reduce_scatter_radix_batch,8,16,256,256,0.00161629,1
reduce_scatter_radix_batch,8,16,256,256,0.00161945,1
reduce_scatter_radix_batch,8,16,256,256,0.00162027,1
reduce_scatter_radix_batch,8,16,256,256,0.00161351,1
reduce_scatter_radix_batch,8,16,256,256,0.00161645,1
reduce_scatter_radix_batch,8,16,256,256,0.00161197,1
reduce_scatter_radix_batch,8,16,256,256,0.00163814,1
reduce_scatter_radix_batch,9,16,256,256,0.00180527,1
reduce_scatter_radix_batch,9,16,256,256,0.00169496,1
reduce_scatter_radix_batch,9,16,256,256,0.00169915,1
reduce_scatter_radix_batch,9,16,256,256,0.00169206,1
reduce_scatter_radix_batch,9,16,256,256,0.00181436,1
reduce_scatter_radix_batch,9,16,256,256,0.0016866,1
reduce_scatter_radix_batch,9,16,256,256,0.00171885,1
reduce_scatter_radix_batch,9,16,256,256,0.0016828,1
reduce_scatter_radix_batch,9,16,256,256,0.0016872,1
reduce_scatter_radix_batch,9,16,256,256,0.00167847,1
reduce_scatter_radix_batch,9,16,256,256,0.00168562,1
reduce_scatter_radix_batch,9,16,256,256,0.00168665,1
reduce_scatter_radix_batch,9,16,256,256,0.00170398,1
reduce_scatter_radix_batch,9,16,256,256,0.00168029,1
reduce_scatter_radix_batch,9,16,256,256,0.00168602,1
reduce_scatter_radix_batch,10,16,256,256,0.00174237,1
reduce_scatter_radix_batch,10,16,256,256,0.00164943,1
reduce_scatter_radix_batch,10,16,256,256,0.00162973,1
reduce_scatter_radix_batch,10,16,256,256,0.00164554,1
reduce_scatter_radix_batch,10,16,256,256,0.00162709,1
reduce_scatter_radix_batch,10,16,256,256,0.00162817,1
reduce_scatter_radix_batch,10,16,256,256,0.00163968,1
reduce_scatter_radix_batch,10,16,256,256,0.00162575,1
reduce_scatter_radix_batch,10,16,256,256,0.0016376,1
reduce_scatter_radix_batch,10,16,256,256,0.00165279,1
reduce_scatter_radix_batch,10,16,256,256,0.00164514,1
reduce_scatter_radix_batch,10,16,256,256,0.00163401,1
reduce_scatter_radix_batch,10,16,256,256,0.00163123,1
reduce_scatter_radix_batch,10,16,256,256,0.00164654,1
reduce_scatter_radix_batch,10,16,256,256,0.00162772,1
reduce_scatter_radix_batch,11,16,256,256,0.00172728,1
reduce_scatter_radix_batch,11,16,256,256,0.00153463,1
reduce_scatter_radix_batch,11,16,256,256,0.0015355,1
reduce_scatter_radix_batch,11,16,256,256,0.0015429,1
reduce_scatter_radix_batch,11,16,256,256,0.00155757,1
reduce_scatter_radix_batch,11,16,256,256,0.00154773,1
reduce_scatter_radix_batch,11,16,256,256,0.00152617,1
reduce_scatter_radix_batch,11,16,256,256,0.00153798,1
reduce_scatter_radix_batch,11,16,256,256,0.00155123,1
reduce_scatter_radix_batch,11,16,256,256,0.00154974,1
reduce_scatter_radix_batch,11,16,256,256,0.00154063,1
reduce_scatter_radix_batch,11,16,256,256,0.00152379,1
reduce_scatter_radix_batch,11,16,256,256,0.00153797,1
reduce_scatter_radix_batch,11,16,256,256,0.00154627,1
reduce_scatter_radix_batch,11,16,256,256,0.00154651,1
reduce_scatter_radix_batch,12,16,256,256,0.00160285,1
reduce_scatter_radix_batch,12,16,256,256,0.00145572,1
reduce_scatter_radix_batch,12,16,256,256,0.00145325,1
reduce_scatter_radix_batch,12,16,256,256,0.0014899,1
reduce_scatter_radix_batch,12,16,256,256,0.00145019,1
reduce_scatter_radix_batch,12,16,256,256,0.00146683,1
reduce_scatter_radix_batch,12,16,256,256,0.00142703,1
reduce_scatter_radix_batch,12,16,256,256,0.00145705,1
reduce_scatter_radix_batch,12,16,256,256,0.00142595,1
reduce_scatter_radix_batch,12,16,256,256,0.00142599,1
reduce_scatter_radix_batch,12,16,256,256,0.00143063,1
reduce_scatter_radix_batch,12,16,256,256,0.00142514,1
reduce_scatter_radix_batch,12,16,256,256,0.00141568,1
reduce_scatter_radix_batch,12,16,256,256,0.00143619,1
reduce_scatter_radix_batch,12,16,256,256,0.00143217,1
reduce_scatter_radix_batch,13,16,256,256,0.00149478,1
reduce_scatter_radix_batch,13,16,256,256,0.00137407,1
reduce_scatter_radix_batch,13,16,256,256,0.00133706,1
reduce_scatter_radix_batch,13,16,256,256,0.0013392,1
reduce_scatter_radix_batch,13,16,256,256,0.00135681,1
reduce_scatter_radix_batch,13,16,256,256,0.00133961,1
reduce_scatter_radix_batch,13,16,256,256,0.00136241,1
reduce_scatter_radix_batch,13,16,256,256,0.00133793,1
reduce_scatter_radix_batch,13,16,256,256,0.0013484,1
reduce_scatter_radix_batch,13,16,256,256,0.00136051,1
reduce_scatter_radix_batch,13,16,256,256,0.00135296,1
reduce_scatter_radix_batch,13,16,256,256,0.00135034,1
reduce_scatter_radix_batch,13,16,256,256,0.00135144,1
reduce_scatter_radix_batch,13,16,256,256,0.00134529,1
reduce_scatter_radix_batch,13,16,256,256,0.00134346,1
reduce_scatter_radix_batch,14,16,256,256,0.00135241,1
reduce_scatter_radix_batch,14,16,256,256,0.00120322,1
reduce_scatter_radix_batch,14,16,256,256,0.00121337,1
reduce_scatter_radix_batch,14,16,256,256,0.00120133,1
reduce_scatter_radix_batch,14,16,256,256,0.00120957,1
reduce_scatter_radix_batch,14,16,256,256,0.00122451,1
reduce_scatter_radix_batch,14,16,256,256,0.00122669,1
reduce_scatter_radix_batch,14,16,256,256,0.0012175,1
reduce_scatter_radix_batch,14,16,256,256,0.00121796,1
reduce_scatter_radix_batch,14,16,256,256,0.0012206,1
reduce_scatter_radix_batch,14,16,256,256,0.00121403,1
reduce_scatter_radix_batch,14,16,256,256,0.00123089,1
reduce_scatter_radix_batch,14,16,256,256,0.00121564,1
reduce_scatter_radix_batch,14,16,256,256,0.00122004,1
reduce_scatter_radix_batch,14,16,256,256,0.00122842,1
reduce_scatter_radix_batch,15,16,256,256,0.00123228,1
reduce_scatter_radix_batch,15,16,256,256,0.0010854,1
reduce_scatter_radix_batch,15,16,256,256,0.00111311,1
reduce_scatter_radix_batch,15,16,256,256,0.00109926,1
reduce_scatter_radix_batch,15,16,256,256,0.00108513,1
reduce_scatter_radix_batch,15,16,256,256,0.00108882,1
reduce_scatter_radix_batch,15,16,256,256,0.00108485,1
reduce_scatter_radix_batch,15,16,256,256,0.00109672,1
reduce_scatter_radix_batch,15,16,256,256,0.0011029,1
reduce_scatter_radix_batch,15,16,256,256,0.00113852,1
reduce_scatter_radix_batch,15,16,256,256,0.00109458,1
reduce_scatter_radix_batch,15,16,256,256,0.00109316,1
reduce_scatter_radix_batch,15,16,256,256,0.00109108,1
reduce_scatter_radix_batch,15,16,256,256,0.00109486,1
reduce_scatter_radix_batch,15,16,256,256,0.00109719,1
reduce_scatter_standard,0,0,256,256,0.000873025,1
reduce_scatter_standard,0,0,256,256,0.000832796,1
reduce_scatter_standard,0,0,256,256,0.000832445,1
reduce_scatter_standard,0,0,256,256,0.000831784,1
reduce_scatter_standard,0,0,256,256,0.000832278,1
reduce_scatter_radix_batch,2,16,256,512,0.00113124,1
reduce_scatter_radix_batch,2,16,256,512,0.00124783,1
reduce_scatter_radix_batch,2,16,256,512,0.00157939,1
reduce_scatter_radix_batch,2,16,256,512,0.0014292,1
reduce_scatter_radix_batch,2,16,256,512,0.00138937,1
reduce_scatter_radix_batch,2,16,256,512,0.00128431,1
reduce_scatter_radix_batch,2,16,256,512,0.00129983,1
reduce_scatter_radix_batch,2,16,256,512,0.00129521,1
reduce_scatter_radix_batch,2,16,256,512,0.00127992,1
reduce_scatter_radix_batch,2,16,256,512,0.00135292,1
reduce_scatter_radix_batch,2,16,256,512,0.00128828,1
reduce_scatter_radix_batch,2,16,256,512,0.0012927,1
reduce_scatter_radix_batch,2,16,256,512,0.00128486,1
reduce_scatter_radix_batch,2,16,256,512,0.00129072,1
reduce_scatter_radix_batch,2,16,256,512,0.00130221,1
reduce_scatter_radix_batch,3,16,256,512,0.00189738,1
reduce_scatter_radix_batch,3,16,256,512,0.00184689,1
reduce_scatter_radix_batch,3,16,256,512,0.00181932,1
reduce_scatter_radix_batch,3,16,256,512,0.0018427,1
reduce_scatter_radix_batch,3,16,256,512,0.00183835,1
reduce_scatter_radix_batch,3,16,256,512,0.00184091,1
reduce_scatter_radix_batch,3,16,256,512,0.00184255,1
reduce_scatter_radix_batch,3,16,256,512,0.00183984,1
reduce_scatter_radix_batch,3,16,256,512,0.00182995,1
reduce_scatter_radix_batch,3,16,256,512,0.00183251,1
reduce_scatter_radix_batch,3,16,256,512,0.00183137,1
reduce_scatter_radix_batch,3,16,256,512,0.00182436,1
reduce_scatter_radix_batch,3,16,256,512,0.00183675,1
reduce_scatter_radix_batch,3,16,256,512,0.00182959,1
reduce_scatter_radix_batch,3,16,256,512,0.00185425,1
reduce_scatter_radix_batch,4,16,256,512,0.0013161,1
reduce_scatter_radix_batch,4,16,256,512,0.00143279,1
reduce_scatter_radix_batch,4,16,256,512,0.00141282,1
reduce_scatter_radix_batch,4,16,256,512,0.00142526,1
reduce_scatter_radix_batch,4,16,256,512,0.00141213,1
reduce_scatter_radix_batch,4,16,256,512,0.00141257,1
reduce_scatter_radix_batch,4,16,256,512,0.00147778,1
reduce_scatter_radix_batch,4,16,256,512,0.00140523,1
reduce_scatter_radix_batch,4,16,256,512,0.00150107,1
reduce_scatter_radix_batch,4,16,256,512,0.00139036,1
reduce_scatter_radix_batch,4,16,256,512,0.00140244,1
reduce_scatter_radix_batch,4,16,256,512,0.00142984,1
reduce_scatter_radix_batch,4,16,256,512,0.00141254,1
reduce_scatter_radix_batch,4,16,256,512,0.00140028,1
reduce_scatter_radix_batch,4,16,256,512,0.00141117,1
reduce_scatter_radix_batch,5,16,256,512,0.00203717,1
reduce_scatter_radix_batch,5,16,256,512,0.0020774,1
reduce_scatter_radix_batch,5,16,256,512,0.0020565,1
reduce_scatter_radix_batch,5,16,256,512,0.00204794,1
reduce_scatter_radix_batch,5,16,256,512,0.00200646,1
reduce_scatter_radix_batch,5,16,256,512,0.00199614,1
reduce_scatter_radix_batch,5,16,256,512,0.00201351,1
reduce_scatter_radix_batch,5,16,256,512,0.00201,1
reduce_scatter_radix_batch,5,16,256,512,0.00199511,1
reduce_scatter_radix_batch,5,16,256,512,0.00199337,1
reduce_scatter_radix_batch,5,16,256,512,0.0019945,1
reduce_scatter_radix_batch,5,16,256,512,0.00198866,1
reduce_scatter_radix_batch,5,16,256,512,0.00200172,1
reduce_scatter_radix_batch,5,16,256,512,0.00198711,1
reduce_scatter_radix_batch,5,16,256,512,0.00198346,1
reduce_scatter_radix_batch,6,16,256,512,0.00225214,1
reduce_scatter_radix_batch,6,16,256,512,0.00233085,1
reduce_scatter_radix_batch,6,16,256,512,0.00232043,1
reduce_scatter_radix_batch,6,16,256,512,0.00225572,1
reduce_scatter_radix_batch,6,16,256,512,0.00225107,1
reduce_scatter_radix_batch,6,16,256,512,0.00225668,1
reduce_scatter_radix_batch,6,16,256,512,0.00224545,1
reduce_scatter_radix_batch,6,16,256,512,0.0022617,1
reduce_scatter_radix_batch,6,16,256,512,0.00225747,1
reduce_scatter_radix_batch,6,16,256,512,0.00224801,1
reduce_scatter_radix_batch,6,16,256,512,0.00225328,1
reduce_scatter_radix_batch,6,16,256,512,0.00225245,1
reduce_scatter_radix_batch,6,16,256,512,0.00227593,1
reduce_scatter_radix_batch,6,16,256,512,0.00225004,1
reduce_scatter_radix_batch,6,16,256,512,0.00224625,1
reduce_scatter_radix_batch,7,16,256,512,0.00256913,1
reduce_scatter_radix_batch,7,16,256,512,0.00277572,1
reduce_scatter_radix_batch,7,16,256,512,0.00275096,1
reduce_scatter_radix_batch,7,16,256,512,0.00273945,1
reduce_scatter_radix_batch,7,16,256,512,0.00263499,1
reduce_scatter_radix_batch,7,16,256,512,0.00261989,1
reduce_scatter_radix_batch,7,16,256,512,0.00259525,1
reduce_scatter_radix_batch,7,16,256,512,0.00259249,1
reduce_scatter_radix_batch,7,16,256,512,0.00257889,1
reduce_scatter_radix_batch,7,16,256,512,0.00258272,1
reduce_scatter_radix_batch,7,16,256,512,0.00258123,1
reduce_scatter_radix_batch,7,16,256,512,0.0025958,1
reduce_scatter_radix_batch,7,16,256,512,0.0025807,1
reduce_scatter_radix_batch,7,16,256,512,0.00256451,1
reduce_scatter_radix_batch,7,16,256,512,0.00259001,1
reduce_scatter_radix_batch,8,16,256,512,0.00296873,1
reduce_scatter_radix_batch,8,16,256,512,0.00318395,1
reduce_scatter_radix_batch,8,16,256,512,0.00314137,1
reduce_scatter_radix_batch,8,16,256,512,0.00300319,1
reduce_scatter_radix_batch,8,16,256,512,0.00299538,1
reduce_scatter_radix_batch,8,16,256,512,0.00298743,1
reduce_scatter_radix_batch,8,16,256,512,0.00298447,1
reduce_scatter_radix_batch,8,16,256,512,0.00298944,1
reduce_scatter_radix_batch,8,16,256,512,0.00298384,1
reduce_scatter_radix_batch,8,16,256,512,0.00297306,1
reduce_scatter_radix_batch,8,16,256,512,0.00296766,1
reduce_scatter_radix_batch,8,16,256,512,0.00297665,1
reduce_scatter_radix_batch,8,16,256,512,0.00298305,1
