algorithm_name,k,b,nprocs,send_count,time,is_correct
all_reduce_radix_batch,18,24,384,8,0.000165231,1
all_reduce_radix_batch,18,24,384,8,0.000166751,1
all_reduce_radix_batch,18,24,384,8,0.00016571,1
all_reduce_radix_batch,18,24,384,8,0.000164241,1
all_reduce_radix_batch,18,24,384,8,0.0001674,1
all_reduce_radix_batch,18,24,384,8,0.00016581,1
all_reduce_radix_batch,18,24,384,8,0.000166549,1
all_reduce_radix_batch,18,24,384,8,0.0001671,1
all_reduce_radix_batch,18,24,384,8,0.00016743,1
all_reduce_radix_batch,18,24,384,8,0.00016808,1
all_reduce_radix_batch,18,24,384,8,0.0001694,1
all_reduce_radix_batch,18,24,384,8,0.000165639,1
all_reduce_radix_batch,18,24,384,8,0.000165369,1
all_reduce_radix_batch,18,24,384,8,0.00077595,1
all_reduce_radix_batch,18,24,384,8,0.00016666,1
all_reduce_radix_batch,20,24,384,8,0.00085208,1
all_reduce_radix_batch,20,24,384,8,0.00017817,1
all_reduce_radix_batch,20,24,384,8,0.00017778,1
all_reduce_radix_batch,20,24,384,8,0.0001691,1
all_reduce_radix_batch,20,24,384,8,0.00017082,1
all_reduce_radix_batch,20,24,384,8,0.000170969,1
all_reduce_radix_batch,20,24,384,8,0.000168251,1
all_reduce_radix_batch,20,24,384,8,0.00016958,1
all_reduce_radix_batch,20,24,384,8,0.000170169,1
all_reduce_radix_batch,20,24,384,8,0.00016723,1
all_reduce_radix_batch,20,24,384,8,0.00016689,1
all_reduce_radix_batch,20,24,384,8,0.00016691,1
all_reduce_radix_batch,20,24,384,8,0.00016635,1
all_reduce_radix_batch,20,24,384,8,0.00016746,1
all_reduce_radix_batch,20,24,384,8,0.000166941,1
all_reduce_radix_batch,20,24,384,8,0.00016859,1
all_reduce_radix_batch,20,24,384,8,0.000167419,1
all_reduce_radix_batch,20,24,384,8,0.00016773,1
all_reduce_radix_batch,20,24,384,8,0.000168949,1
all_reduce_radix_batch,20,24,384,8,0.000168431,1
all_reduce_radix_batch,20,24,384,8,0.000167821,1
all_reduce_radix_batch,20,24,384,8,0.000169779,1
all_reduce_radix_batch,20,24,384,8,0.000167049,1
all_reduce_radix_batch,20,24,384,8,0.00016742,1
all_reduce_radix_batch,20,24,384,8,0.00016994,1
all_reduce_radix_batch,20,24,384,8,0.00018371,1
all_reduce_radix_batch,20,24,384,8,0.00016908,1
all_reduce_radix_batch,20,24,384,8,0.00017316,1
all_reduce_radix_batch,20,24,384,8,0.00016693,1
all_reduce_radix_batch,20,24,384,8,0.00016912,1
all_reduce_radix_batch,20,24,384,8,0.00016758,1
all_reduce_radix_batch,20,24,384,8,0.00016657,1
all_reduce_radix_batch,20,24,384,8,0.00016798,1
all_reduce_radix_batch,20,24,384,8,0.00016696,1
all_reduce_radix_batch,20,24,384,8,0.00016992,1
all_reduce_radix_batch,20,24,384,8,0.00016758,1
all_reduce_radix_batch,20,24,384,8,0.00016924,1
all_reduce_radix_batch,20,24,384,8,0.000170929,1
all_reduce_radix_batch,20,24,384,8,0.00016833,1
all_reduce_radix_batch,20,24,384,8,0.00016888,1
all_reduce_radix_batch,20,24,384,8,0.00016879,1
all_reduce_radix_batch,20,24,384,8,0.00016995,1
all_reduce_radix_batch,20,24,384,8,0.000169381,1
all_reduce_radix_batch,20,24,384,8,0.000168029,1
all_reduce_radix_batch,20,24,384,8,0.00017009,1
all_reduce_radix_batch,20,24,384,8,0.00016844,1
all_reduce_radix_batch,20,24,384,8,0.00016915,1
all_reduce_radix_batch,20,24,384,8,0.00016888,1
all_reduce_radix_batch,20,24,384,8,0.00016831,1
all_reduce_radix_batch,20,24,384,8,0.00017053,1
all_reduce_radix_batch,22,24,384,8,0.00150509,1
all_reduce_radix_batch,22,24,384,8,0.00017967,1
all_reduce_radix_batch,22,24,384,8,0.00018608,1
all_reduce_radix_batch,22,24,384,8,0.00017306,1
all_reduce_radix_batch,22,24,384,8,0.00017209,1
all_reduce_radix_batch,22,24,384,8,0.000175251,1
all_reduce_radix_batch,22,24,384,8,0.00017231,1
all_reduce_radix_batch,22,24,384,8,0.00017269,1
all_reduce_radix_batch,22,24,384,8,0.00017344,1
all_reduce_radix_batch,22,24,384,8,0.00017888,1
all_reduce_radix_batch,22,24,384,8,0.00017323,1
all_reduce_radix_batch,22,24,384,8,0.00017352,1
all_reduce_radix_batch,22,24,384,8,0.00017517,1
all_reduce_radix_batch,22,24,384,8,0.00017183,1
all_reduce_radix_batch,22,24,384,8,0.0001719,1
all_reduce_radix_batch,22,24,384,8,0.0001732,1
all_reduce_radix_batch,22,24,384,8,0.0001724,1
all_reduce_radix_batch,22,24,384,8,0.00017337,1
all_reduce_radix_batch,22,24,384,8,0.00017333,1
all_reduce_radix_batch,22,24,384,8,0.00017315,1
all_reduce_radix_batch,22,24,384,8,0.00017173,1
all_reduce_radix_batch,22,24,384,8,0.00017175,1
all_reduce_radix_batch,22,24,384,8,0.00017312,1
all_reduce_radix_batch,22,24,384,8,0.00017407,1
all_reduce_radix_batch,22,24,384,8,0.0001725,1
all_reduce_radix_batch,22,24,384,8,0.00017229,1
all_reduce_radix_batch,22,24,384,8,0.00017284,1
all_reduce_radix_batch,22,24,384,8,0.00017325,1
all_reduce_radix_batch,22,24,384,8,0.0001716,1
all_reduce_radix_batch,22,24,384,8,0.000171769,1
all_reduce_radix_batch,22,24,384,8,0.00017577,1
all_reduce_radix_batch,22,24,384,8,0.00017378,1
all_reduce_radix_batch,22,24,384,8,0.00017268,1
all_reduce_radix_batch,22,24,384,8,0.000172609,1
all_reduce_radix_batch,22,24,384,8,0.000173739,1
all_reduce_radix_batch,22,24,384,8,0.000172931,1
all_reduce_radix_batch,22,24,384,8,0.00017122,1
all_reduce_radix_batch,22,24,384,8,0.00017419,1
all_reduce_radix_batch,22,24,384,8,0.00017224,1
all_reduce_radix_batch,22,24,384,8,0.00017293,1
all_reduce_radix_batch,22,24,384,8,0.000172789,1
all_reduce_radix_batch,22,24,384,8,0.000179281,1
all_reduce_radix_batch,22,24,384,8,0.000173081,1
all_reduce_radix_batch,22,24,384,8,0.000174279,1
all_reduce_radix_batch,22,24,384,8,0.000175809,1
all_reduce_radix_batch,22,24,384,8,0.00017578,1
all_reduce_radix_batch,22,24,384,8,0.00017537,1
all_reduce_radix_batch,22,24,384,8,0.000173219,1
all_reduce_radix_batch,22,24,384,8,0.000172161,1
all_reduce_radix_batch,22,24,384,8,0.00017442,1
MPICH_allreduce,0,0,384,8,0.00030412,1
MPICH_allreduce,0,0,384,8,0.00030645,1
MPICH_allreduce,0,0,384,8,0.00031049,1
MPICH_allreduce,0,0,384,8,0.000309019,1
MPICH_allreduce,0,0,384,8,0.0003097,1
MPICH_allreduce,0,0,384,8,0.000300281,1
MPICH_allreduce,0,0,384,8,0.00030605,1
MPICH_allreduce,0,0,384,8,0.0003146,1
MPICH_allreduce,0,0,384,8,0.00029558,1
MPICH_allreduce,0,0,384,8,0.00030327,1
MPICH_allreduce,0,0,384,8,0.00030055,1
MPICH_allreduce,0,0,384,8,0.000303931,1
MPICH_allreduce,0,0,384,8,0.0003131,1
MPICH_allreduce,0,0,384,8,0.00030116,1
MPICH_allreduce,0,0,384,8,0.000296529,1
MPICH_allreduce,0,0,384,8,0.00031417,1
MPICH_allreduce,0,0,384,8,0.00029474,1
MPICH_allreduce,0,0,384,8,0.00030067,1
MPICH_allreduce,0,0,384,8,0.000310301,1
MPICH_allreduce,0,0,384,8,0.00031252,1
MPICH_allreduce,0,0,384,8,0.0003017,1
MPICH_allreduce,0,0,384,8,0.000299131,1
MPICH_allreduce,0,0,384,8,0.00029634,1
MPICH_allreduce,0,0,384,8,0.000294221,1
MPICH_allreduce,0,0,384,8,0.00030235,1
MPICH_allreduce,0,0,384,8,0.000324731,1
MPICH_allreduce,0,0,384,8,0.00032564,1
MPICH_allreduce,0,0,384,8,0.00035151,1
MPICH_allreduce,0,0,384,8,0.00040091,1
MPICH_allreduce,0,0,384,8,0.00038527,1
MPICH_allreduce,0,0,384,8,0.00042165,1
MPICH_allreduce,0,0,384,8,0.00039388,1
MPICH_allreduce,0,0,384,8,0.00030589,1
MPICH_allreduce,0,0,384,8,0.00030857,1
MPICH_allreduce,0,0,384,8,0.00033003,1
MPICH_allreduce,0,0,384,8,0.00031678,1
MPICH_allreduce,0,0,384,8,0.00029285,1
MPICH_allreduce,0,0,384,8,0.00029712,1
MPICH_allreduce,0,0,384,8,0.00030242,1
MPICH_allreduce,0,0,384,8,0.00029771,1
MPICH_allreduce,0,0,384,8,0.00030938,1
MPICH_allreduce,0,0,384,8,0.00031545,1
MPICH_allreduce,0,0,384,8,0.00030588,1
MPICH_allreduce,0,0,384,8,0.000305111,1
MPICH_allreduce,0,0,384,8,0.00030423,1
MPICH_allreduce,0,0,384,8,0.00030219,1
MPICH_allreduce,0,0,384,8,0.00031938,1
MPICH_allreduce,0,0,384,8,0.00031116,1
MPICH_allreduce,0,0,384,8,0.000303499,1
MPICH_allreduce,0,0,384,8,0.00029853,1
all_reduce_radix_batch,2,24,384,16,0.00278364,1
all_reduce_radix_batch,2,24,384,16,0.00017151,1
all_reduce_radix_batch,2,24,384,16,0.000157,1
all_reduce_radix_batch,2,24,384,16,0.00015676,1
all_reduce_radix_batch,2,24,384,16,0.00015496,1
all_reduce_radix_batch,2,24,384,16,0.00015473,1
all_reduce_radix_batch,2,24,384,16,0.00015368,1
all_reduce_radix_batch,2,24,384,16,0.00015529,1
all_reduce_radix_batch,2,24,384,16,0.000153881,1
all_reduce_radix_batch,2,24,384,16,0.00015524,1
all_reduce_radix_batch,2,24,384,16,0.00015394,1
all_reduce_radix_batch,2,24,384,16,0.00015618,1
all_reduce_radix_batch,2,24,384,16,0.00015494,1
all_reduce_radix_batch,2,24,384,16,0.00016055,1
all_reduce_radix_batch,2,24,384,16,0.000155821,1
all_reduce_radix_batch,2,24,384,16,0.000153121,1
all_reduce_radix_batch,2,24,384,16,0.00015542,1
all_reduce_radix_batch,2,24,384,16,0.00015175,1
all_reduce_radix_batch,2,24,384,16,0.00015519,1
all_reduce_radix_batch,2,24,384,16,0.00015562,1
all_reduce_radix_batch,2,24,384,16,0.00015268,1
all_reduce_radix_batch,2,24,384,16,0.00015328,1
all_reduce_radix_batch,2,24,384,16,0.00015647,1
all_reduce_radix_batch,2,24,384,16,0.00015621,1
all_reduce_radix_batch,2,24,384,16,0.00015655,1
all_reduce_radix_batch,2,24,384,16,0.00015962,1
all_reduce_radix_batch,2,24,384,16,0.00015537,1
all_reduce_radix_batch,2,24,384,16,0.000159769,1
all_reduce_radix_batch,2,24,384,16,0.00015767,1
all_reduce_radix_batch,2,24,384,16,0.00016696,1
all_reduce_radix_batch,2,24,384,16,0.00016592,1
all_reduce_radix_batch,2,24,384,16,0.00015615,1
all_reduce_radix_batch,2,24,384,16,0.00016067,1
all_reduce_radix_batch,2,24,384,16,0.00015468,1
all_reduce_radix_batch,2,24,384,16,0.00015321,1
all_reduce_radix_batch,2,24,384,16,0.000154239,1
all_reduce_radix_batch,2,24,384,16,0.00015324,1
all_reduce_radix_batch,2,24,384,16,0.000152419,1
all_reduce_radix_batch,2,24,384,16,0.00015292,1
all_reduce_radix_batch,2,24,384,16,0.000153651,1
all_reduce_radix_batch,2,24,384,16,0.00015205,1
all_reduce_radix_batch,2,24,384,16,0.00015344,1
all_reduce_radix_batch,2,24,384,16,0.00015433,1
all_reduce_radix_batch,2,24,384,16,0.00021321,1
all_reduce_radix_batch,2,24,384,16,0.00015527,1
all_reduce_radix_batch,2,24,384,16,0.00015393,1
all_reduce_radix_batch,2,24,384,16,0.00015277,1
all_reduce_radix_batch,2,24,384,16,0.000153841,1
all_reduce_radix_batch,2,24,384,16,0.000153899,1
all_reduce_radix_batch,2,24,384,16,0.00015457,1
all_reduce_radix_batch,4,24,384,16,0.00120455,1
all_reduce_radix_batch,4,24,384,16,0.00016184,1
all_reduce_radix_batch,4,24,384,16,0.00015273,1
all_reduce_radix_batch,4,24,384,16,0.000156039,1
all_reduce_radix_batch,4,24,384,16,0.00015203,1
all_reduce_radix_batch,4,24,384,16,0.00015447,1
all_reduce_radix_batch,4,24,384,16,0.00015297,1
all_reduce_radix_batch,4,24,384,16,0.000154099,1
all_reduce_radix_batch,4,24,384,16,0.00015189,1
all_reduce_radix_batch,4,24,384,16,0.000151279,1
all_reduce_radix_batch,4,24,384,16,0.000151959,1
all_reduce_radix_batch,4,24,384,16,0.00015558,1
all_reduce_radix_batch,4,24,384,16,0.00015308,1
all_reduce_radix_batch,4,24,384,16,0.00015377,1
all_reduce_radix_batch,4,24,384,16,0.00015295,1
all_reduce_radix_batch,4,24,384,16,0.00015532,1
all_reduce_radix_batch,4,24,384,16,0.00015449,1
all_reduce_radix_batch,4,24,384,16,0.00015498,1
all_reduce_radix_batch,4,24,384,16,0.00015549,1
all_reduce_radix_batch,4,24,384,16,0.00015007,1
all_reduce_radix_batch,4,24,384,16,0.000154099,1
all_reduce_radix_batch,4,24,384,16,0.00015459,1
all_reduce_radix_batch,4,24,384,16,0.00015292,1
all_reduce_radix_batch,4,24,384,16,0.00015275,1
all_reduce_radix_batch,4,24,384,16,0.00015255,1
all_reduce_radix_batch,4,24,384,16,0.00015258,1
all_reduce_radix_batch,4,24,384,16,0.00015276,1
all_reduce_radix_batch,4,24,384,16,0.00015682,1
all_reduce_radix_batch,4,24,384,16,0.00015479,1
all_reduce_radix_batch,4,24,384,16,0.00015842,1
all_reduce_radix_batch,4,24,384,16,0.00015523,1
all_reduce_radix_batch,4,24,384,16,0.00015449,1
all_reduce_radix_batch,4,24,384,16,0.000155,1
all_reduce_radix_batch,4,24,384,16,0.00015602,1
all_reduce_radix_batch,4,24,384,16,0.00015687,1
all_reduce_radix_batch,4,24,384,16,0.00015564,1
all_reduce_radix_batch,4,24,384,16,0.00015283,1
all_reduce_radix_batch,4,24,384,16,0.000154169,1
all_reduce_radix_batch,4,24,384,16,0.00015253,1
all_reduce_radix_batch,4,24,384,16,0.00016317,1
all_reduce_radix_batch,4,24,384,16,0.0001517,1
all_reduce_radix_batch,4,24,384,16,0.00015125,1
all_reduce_radix_batch,4,24,384,16,0.00077126,1
all_reduce_radix_batch,4,24,384,16,0.0001528,1
all_reduce_radix_batch,4,24,384,16,0.00015084,1
all_reduce_radix_batch,4,24,384,16,0.00015108,1
all_reduce_radix_batch,4,24,384,16,0.00015022,1
all_reduce_radix_batch,4,24,384,16,0.00015297,1
all_reduce_radix_batch,4,24,384,16,0.00015115,1
all_reduce_radix_batch,4,24,384,16,0.00015137,1
all_reduce_radix_batch,6,24,384,16,0.00204737,1
all_reduce_radix_batch,6,24,384,16,0.00017309,1
all_reduce_radix_batch,6,24,384,16,0.00015795,1
all_reduce_radix_batch,6,24,384,16,0.0001686,1
all_reduce_radix_batch,6,24,384,16,0.00015442,1
all_reduce_radix_batch,6,24,384,16,0.00015797,1
all_reduce_radix_batch,6,24,384,16,0.000155089,1
all_reduce_radix_batch,6,24,384,16,0.000156649,1
all_reduce_radix_batch,6,24,384,16,0.00015992,1
all_reduce_radix_batch,6,24,384,16,0.00015574,1
all_reduce_radix_batch,6,24,384,16,0.000154951,1
all_reduce_radix_batch,6,24,384,16,0.000157121,1
all_reduce_radix_batch,6,24,384,16,0.000156269,1
all_reduce_radix_batch,6,24,384,16,0.000153949,1
all_reduce_radix_batch,6,24,384,16,0.00015414,1
all_reduce_radix_batch,6,24,384,16,0.00015431,1
all_reduce_radix_batch,6,24,384,16,0.000152551,1
all_reduce_radix_batch,6,24,384,16,0.00015579,1
all_reduce_radix_batch,6,24,384,16,0.00015499,1
all_reduce_radix_batch,6,24,384,16,0.00015421,1
all_reduce_radix_batch,6,24,384,16,0.00015494,1
all_reduce_radix_batch,6,24,384,16,0.00015564,1
all_reduce_radix_batch,6,24,384,16,0.000155349,1
all_reduce_radix_batch,6,24,384,16,0.00015559,1
all_reduce_radix_batch,6,24,384,16,0.000157271,1
all_reduce_radix_batch,6,24,384,16,0.00015485,1
all_reduce_radix_batch,6,24,384,16,0.00015602,1
all_reduce_radix_batch,6,24,384,16,0.00016657,1
all_reduce_radix_batch,6,24,384,16,0.000156281,1
all_reduce_radix_batch,6,24,384,16,0.000153409,1
all_reduce_radix_batch,6,24,384,16,0.0001568,1
all_reduce_radix_batch,6,24,384,16,0.00015618,1
all_reduce_radix_batch,6,24,384,16,0.00015494,1
all_reduce_radix_batch,6,24,384,16,0.00016013,1
all_reduce_radix_batch,6,24,384,16,0.00017302,1
all_reduce_radix_batch,6,24,384,16,0.00015481,1
all_reduce_radix_batch,6,24,384,16,0.00015794,1
all_reduce_radix_batch,6,24,384,16,0.00015243,1
all_reduce_radix_batch,6,24,384,16,0.00015384,1
all_reduce_radix_batch,6,24,384,16,0.00015549,1
all_reduce_radix_batch,6,24,384,16,0.000153869,1
all_reduce_radix_batch,6,24,384,16,0.000157081,1
all_reduce_radix_batch,6,24,384,16,0.00015421,1
all_reduce_radix_batch,6,24,384,16,0.00015421,1
all_reduce_radix_batch,6,24,384,16,0.000154721,1
all_reduce_radix_batch,6,24,384,16,0.00015436,1
all_reduce_radix_batch,6,24,384,16,0.00015987,1
all_reduce_radix_batch,6,24,384,16,0.00015386,1
all_reduce_radix_batch,6,24,384,16,0.000155021,1
all_reduce_radix_batch,6,24,384,16,0.000152851,1
all_reduce_radix_batch,8,24,384,16,0.00099398,1
all_reduce_radix_batch,8,24,384,16,0.00016318,1
all_reduce_radix_batch,8,24,384,16,0.00015996,1
all_reduce_radix_batch,8,24,384,16,0.000160391,1
all_reduce_radix_batch,8,24,384,16,0.000158819,1
all_reduce_radix_batch,8,24,384,16,0.00015806,1
all_reduce_radix_batch,8,24,384,16,0.000160281,1
all_reduce_radix_batch,8,24,384,16,0.00015845,1
all_reduce_radix_batch,8,24,384,16,0.0001586,1
all_reduce_radix_batch,8,24,384,16,0.00015785,1
all_reduce_radix_batch,8,24,384,16,0.00015948,1
all_reduce_radix_batch,8,24,384,16,0.00015958,1
all_reduce_radix_batch,8,24,384,16,0.00015977,1
all_reduce_radix_batch,8,24,384,16,0.00015766,1
all_reduce_radix_batch,8,24,384,16,0.00015998,1
all_reduce_radix_batch,8,24,384,16,0.00016304,1
all_reduce_radix_batch,8,24,384,16,0.00016023,1
all_reduce_radix_batch,8,24,384,16,0.000158721,1
all_reduce_radix_batch,8,24,384,16,0.00015989,1
all_reduce_radix_batch,8,24,384,16,0.00015606,1
all_reduce_radix_batch,8,24,384,16,0.00015795,1
all_reduce_radix_batch,8,24,384,16,0.00015812,1
all_reduce_radix_batch,8,24,384,16,0.00015781,1
all_reduce_radix_batch,8,24,384,16,0.000158301,1
all_reduce_radix_batch,8,24,384,16,0.00015982,1
all_reduce_radix_batch,8,24,384,16,0.00015982,1
all_reduce_radix_batch,8,24,384,16,0.000174181,1
all_reduce_radix_batch,8,24,384,16,0.000159331,1
all_reduce_radix_batch,8,24,384,16,0.0002151,1
all_reduce_radix_batch,8,24,384,16,0.000159631,1
all_reduce_radix_batch,8,24,384,16,0.00015926,1
all_reduce_radix_batch,8,24,384,16,0.00016024,1
all_reduce_radix_batch,8,24,384,16,0.00016131,1
all_reduce_radix_batch,8,24,384,16,0.0001584,1
all_reduce_radix_batch,8,24,384,16,0.00016274,1
all_reduce_radix_batch,8,24,384,16,0.00015854,1
all_reduce_radix_batch,8,24,384,16,0.00015758,1
all_reduce_radix_batch,8,24,384,16,0.00015754,1
all_reduce_radix_batch,8,24,384,16,0.0001571,1
all_reduce_radix_batch,8,24,384,16,0.00015739,1
all_reduce_radix_batch,8,24,384,16,0.00015789,1
all_reduce_radix_batch,8,24,384,16,0.000159429,1
all_reduce_radix_batch,8,24,384,16,0.00015963,1
all_reduce_radix_batch,8,24,384,16,0.00015959,1
all_reduce_radix_batch,8,24,384,16,0.00015908,1
all_reduce_radix_batch,8,24,384,16,0.000157139,1
all_reduce_radix_batch,8,24,384,16,0.00015992,1
all_reduce_radix_batch,8,24,384,16,0.00015567,1
all_reduce_radix_batch,8,24,384,16,0.00015665,1
all_reduce_radix_batch,8,24,384,16,0.00015657,1
all_reduce_radix_batch,10,24,384,16,0.00192143,1
all_reduce_radix_batch,10,24,384,16,0.00016905,1
all_reduce_radix_batch,10,24,384,16,0.00016199,1
all_reduce_radix_batch,10,24,384,16,0.00017115,1
all_reduce_radix_batch,10,24,384,16,0.00016283,1
all_reduce_radix_batch,10,24,384,16,0.00016407,1
all_reduce_radix_batch,10,24,384,16,0.00016554,1
all_reduce_radix_batch,10,24,384,16,0.00016472,1
all_reduce_radix_batch,10,24,384,16,0.0001681,1
all_reduce_radix_batch,10,24,384,16,0.000163579,1
all_reduce_radix_batch,10,24,384,16,0.00016419,1
all_reduce_radix_batch,10,24,384,16,0.00016635,1
all_reduce_radix_batch,10,24,384,16,0.00016581,1
all_reduce_radix_batch,10,24,384,16,0.0001653,1
all_reduce_radix_batch,10,24,384,16,0.00016876,1
all_reduce_radix_batch,10,24,384,16,0.00016497,1
all_reduce_radix_batch,10,24,384,16,0.00016527,1
all_reduce_radix_batch,10,24,384,16,0.000164949,1
all_reduce_radix_batch,10,24,384,16,0.00016505,1
all_reduce_radix_batch,10,24,384,16,0.00016576,1
all_reduce_radix_batch,10,24,384,16,0.00077484,1
all_reduce_radix_batch,10,24,384,16,0.00016649,1
all_reduce_radix_batch,10,24,384,16,0.00016989,1
all_reduce_radix_batch,10,24,384,16,0.00016341,1
all_reduce_radix_batch,10,24,384,16,0.000163,1
all_reduce_radix_batch,10,24,384,16,0.00016323,1
all_reduce_radix_batch,10,24,384,16,0.00016478,1
all_reduce_radix_batch,10,24,384,16,0.00016403,1
all_reduce_radix_batch,10,24,384,16,0.00016893,1
all_reduce_radix_batch,10,24,384,16,0.000162791,1
all_reduce_radix_batch,10,24,384,16,0.00016362,1
all_reduce_radix_batch,10,24,384,16,0.00016368,1
all_reduce_radix_batch,10,24,384,16,0.00016256,1
all_reduce_radix_batch,10,24,384,16,0.00016339,1
all_reduce_radix_batch,10,24,384,16,0.00016199,1
all_reduce_radix_batch,10,24,384,16,0.000162859,1
all_reduce_radix_batch,10,24,384,16,0.00016418,1
all_reduce_radix_batch,10,24,384,16,0.00016346,1
all_reduce_radix_batch,10,24,384,16,0.00016385,1
all_reduce_radix_batch,10,24,384,16,0.00016765,1
all_reduce_radix_batch,10,24,384,16,0.00016385,1
all_reduce_radix_batch,10,24,384,16,0.00017146,1
all_reduce_radix_batch,10,24,384,16,0.0001639,1
all_reduce_radix_batch,10,24,384,16,0.00016436,1
all_reduce_radix_batch,10,24,384,16,0.00016285,1
all_reduce_radix_batch,10,24,384,16,0.00016607,1
all_reduce_radix_batch,10,24,384,16,0.00016607,1
all_reduce_radix_batch,10,24,384,16,0.000162359,1
all_reduce_radix_batch,10,24,384,16,0.00016522,1
all_reduce_radix_batch,10,24,384,16,0.00017542,1
all_reduce_radix_batch,12,24,384,16,0.00144665,1
all_reduce_radix_batch,12,24,384,16,0.00017586,1
all_reduce_radix_batch,12,24,384,16,0.00017101,1
all_reduce_radix_batch,12,24,384,16,0.000168069,1
all_reduce_radix_batch,12,24,384,16,0.000170521,1
all_reduce_radix_batch,12,24,384,16,0.000165789,1
all_reduce_radix_batch,12,24,384,16,0.00016787,1
all_reduce_radix_batch,12,24,384,16,0.00016725,1
all_reduce_radix_batch,12,24,384,16,0.00016635,1
all_reduce_radix_batch,12,24,384,16,0.00016334,1
all_reduce_radix_batch,12,24,384,16,0.00020013,1
all_reduce_radix_batch,12,24,384,16,0.00016863,1
all_reduce_radix_batch,12,24,384,16,0.000166589,1
all_reduce_radix_batch,12,24,384,16,0.00016788,1
all_reduce_radix_batch,12,24,384,16,0.000166221,1
all_reduce_radix_batch,12,24,384,16,0.00016661,1
all_reduce_radix_batch,12,24,384,16,0.00016772,1
all_reduce_radix_batch,12,24,384,16,0.00016503,1
all_reduce_radix_batch,12,24,384,16,0.000165611,1
all_reduce_radix_batch,12,24,384,16,0.00016715,1
all_reduce_radix_batch,12,24,384,16,0.00016807,1
all_reduce_radix_batch,12,24,384,16,0.000166841,1
all_reduce_radix_batch,12,24,384,16,0.00016823,1
all_reduce_radix_batch,12,24,384,16,0.00016501,1
all_reduce_radix_batch,12,24,384,16,0.00016616,1
all_reduce_radix_batch,12,24,384,16,0.0001682,1
all_reduce_radix_batch,12,24,384,16,0.00016939,1
all_reduce_radix_batch,12,24,384,16,0.00017014,1
all_reduce_radix_batch,12,24,384,16,0.00017139,1
all_reduce_radix_batch,12,24,384,16,0.00017214,1
all_reduce_radix_batch,12,24,384,16,0.000169449,1
all_reduce_radix_batch,12,24,384,16,0.000168581,1
all_reduce_radix_batch,12,24,384,16,0.0001677,1
all_reduce_radix_batch,12,24,384,16,0.000168621,1
all_reduce_radix_batch,12,24,384,16,0.00016758,1
all_reduce_radix_batch,12,24,384,16,0.0001674,1
all_reduce_radix_batch,12,24,384,16,0.00016676,1
all_reduce_radix_batch,12,24,384,16,0.000165829,1
all_reduce_radix_batch,12,24,384,16,0.00016804,1
