algorithm_name,k,b,nprocs,send_count,time,is_correct
all_reduce_radix_batch,22,26,208,4096,0.0381006,1
all_reduce_radix_batch,22,26,208,4096,0.0398433,1
all_reduce_radix_batch,22,26,208,4096,0.0393585,1
all_reduce_radix_batch,22,26,208,4096,0.0372963,1
all_reduce_radix_batch,24,26,208,4096,0.276255,1
all_reduce_radix_batch,24,26,208,4096,0.0442822,1
all_reduce_radix_batch,24,26,208,4096,0.0397245,1
all_reduce_radix_batch,24,26,208,4096,0.0375239,1
all_reduce_radix_batch,24,26,208,4096,0.0370521,1
all_reduce_radix_batch,24,26,208,4096,0.0368705,1
all_reduce_radix_batch,24,26,208,4096,0.0369901,1
all_reduce_radix_batch,24,26,208,4096,0.0368793,1
all_reduce_radix_batch,24,26,208,4096,0.0374049,1
all_reduce_radix_batch,24,26,208,4096,0.0373369,1
all_reduce_radix_batch,24,26,208,4096,0.0381428,1
all_reduce_radix_batch,24,26,208,4096,0.0395989,1
all_reduce_radix_batch,24,26,208,4096,0.0378635,1
all_reduce_radix_batch,24,26,208,4096,0.0370043,1
all_reduce_radix_batch,24,26,208,4096,0.0371638,1
MPICH_allreduce,0,0,208,4096,0.0225412,1
MPICH_allreduce,0,0,208,4096,0.0224206,1
MPICH_allreduce,0,0,208,4096,0.022284,1
MPICH_allreduce,0,0,208,4096,0.0223388,1
MPICH_allreduce,0,0,208,4096,0.0224853,1
MPICH_allreduce,0,0,208,4096,0.0224783,1
MPICH_allreduce,0,0,208,4096,0.0226009,1
MPICH_allreduce,0,0,208,4096,0.0230458,1
MPICH_allreduce,0,0,208,4096,0.0229731,1
MPICH_allreduce,0,0,208,4096,0.0230576,1
MPICH_allreduce,0,0,208,4096,0.0227798,1
MPICH_allreduce,0,0,208,4096,0.0315829,1
MPICH_allreduce,0,0,208,4096,0.0226074,1
MPICH_allreduce,0,0,208,4096,0.0224201,1
MPICH_allreduce,0,0,208,4096,0.0347978,1
all_reduce_radix_batch,2,26,416,8,0.00609851,1
all_reduce_radix_batch,2,26,416,8,0.000596458,1
all_reduce_radix_batch,2,26,416,8,0.000173441,1
all_reduce_radix_batch,2,26,416,8,0.000171748,1
all_reduce_radix_batch,2,26,416,8,0.000154623,1
all_reduce_radix_batch,2,26,416,8,0.000148299,1
all_reduce_radix_batch,2,26,416,8,0.000143705,1
all_reduce_radix_batch,2,26,416,8,0.000137415,1
all_reduce_radix_batch,2,26,416,8,0.000143373,1
all_reduce_radix_batch,2,26,416,8,0.000132104,1
all_reduce_radix_batch,2,26,416,8,0.000144289,1
all_reduce_radix_batch,2,26,416,8,0.00013494,1
all_reduce_radix_batch,2,26,416,8,0.000134727,1
all_reduce_radix_batch,2,26,416,8,0.000133038,1
all_reduce_radix_batch,2,26,416,8,0.000139909,1
all_reduce_radix_batch,4,26,416,8,0.000202761,1
all_reduce_radix_batch,4,26,416,8,0.000132159,1
all_reduce_radix_batch,4,26,416,8,0.000141633,1
all_reduce_radix_batch,4,26,416,8,0.000134042,1
all_reduce_radix_batch,4,26,416,8,0.000136862,1
all_reduce_radix_batch,4,26,416,8,0.000126735,1
all_reduce_radix_batch,4,26,416,8,0.000132892,1
all_reduce_radix_batch,4,26,416,8,0.000134519,1
all_reduce_radix_batch,4,26,416,8,0.000135854,1
all_reduce_radix_batch,4,26,416,8,0.000122506,1
all_reduce_radix_batch,4,26,416,8,0.000136128,1
all_reduce_radix_batch,4,26,416,8,0.000129377,1
all_reduce_radix_batch,4,26,416,8,0.00013187,1
all_reduce_radix_batch,4,26,416,8,0.000124275,1
all_reduce_radix_batch,4,26,416,8,0.000124484,1
all_reduce_radix_batch,6,26,416,8,0.00117869,1
all_reduce_radix_batch,6,26,416,8,0.000130813,1
all_reduce_radix_batch,6,26,416,8,0.000131322,1
all_reduce_radix_batch,6,26,416,8,0.000126459,1
all_reduce_radix_batch,6,26,416,8,0.000131076,1
all_reduce_radix_batch,6,26,416,8,0.000124436,1
all_reduce_radix_batch,6,26,416,8,0.000118259,1
all_reduce_radix_batch,6,26,416,8,0.000130092,1
all_reduce_radix_batch,6,26,416,8,0.000134423,1
all_reduce_radix_batch,6,26,416,8,0.000127093,1
all_reduce_radix_batch,6,26,416,8,0.000116728,1
all_reduce_radix_batch,6,26,416,8,0.000123021,1
all_reduce_radix_batch,6,26,416,8,0.000132776,1
all_reduce_radix_batch,6,26,416,8,0.000128251,1
all_reduce_radix_batch,6,26,416,8,0.000129867,1
all_reduce_radix_batch,8,26,416,8,0.00140258,1
all_reduce_radix_batch,8,26,416,8,0.00142942,1
all_reduce_radix_batch,8,26,416,8,0.0013888,1
all_reduce_radix_batch,8,26,416,8,0.000121293,1
all_reduce_radix_batch,8,26,416,8,0.00135057,1
all_reduce_radix_batch,8,26,416,8,0.00108814,1
all_reduce_radix_batch,8,26,416,8,0.001083,1
all_reduce_radix_batch,8,26,416,8,0.000122898,1
all_reduce_radix_batch,8,26,416,8,0.00107814,1
all_reduce_radix_batch,8,26,416,8,0.000115706,1
all_reduce_radix_batch,8,26,416,8,0.000110976,1
all_reduce_radix_batch,8,26,416,8,0.00111272,1
all_reduce_radix_batch,8,26,416,8,0.00011254,1
all_reduce_radix_batch,8,26,416,8,0.000125988,1
all_reduce_radix_batch,8,26,416,8,0.000127394,1
all_reduce_radix_batch,10,26,416,8,0.00138273,1
all_reduce_radix_batch,10,26,416,8,0.000137831,1
all_reduce_radix_batch,10,26,416,8,0.000119821,1
all_reduce_radix_batch,10,26,416,8,0.00012339,1
all_reduce_radix_batch,10,26,416,8,0.000122472,1
all_reduce_radix_batch,10,26,416,8,0.000114868,1
all_reduce_radix_batch,10,26,416,8,0.000113067,1
all_reduce_radix_batch,10,26,416,8,0.000117496,1
all_reduce_radix_batch,10,26,416,8,0.000113084,1
all_reduce_radix_batch,10,26,416,8,0.000114714,1
all_reduce_radix_batch,10,26,416,8,0.000112254,1
all_reduce_radix_batch,10,26,416,8,0.000110552,1
all_reduce_radix_batch,10,26,416,8,0.000118659,1
all_reduce_radix_batch,10,26,416,8,0.000111657,1
all_reduce_radix_batch,10,26,416,8,0.000112578,1
all_reduce_radix_batch,12,26,416,8,0.00117361,1
all_reduce_radix_batch,12,26,416,8,0.000113527,1
all_reduce_radix_batch,12,26,416,8,0.000117177,1
all_reduce_radix_batch,12,26,416,8,0.000122076,1
all_reduce_radix_batch,12,26,416,8,0.000114547,1
all_reduce_radix_batch,12,26,416,8,0.000114042,1
all_reduce_radix_batch,12,26,416,8,0.000112309,1
all_reduce_radix_batch,12,26,416,8,0.000118173,1
all_reduce_radix_batch,12,26,416,8,0.000115785,1
all_reduce_radix_batch,12,26,416,8,0.000130083,1
all_reduce_radix_batch,12,26,416,8,0.00011408,1
all_reduce_radix_batch,12,26,416,8,0.000122397,1
all_reduce_radix_batch,12,26,416,8,0.000111236,1
all_reduce_radix_batch,12,26,416,8,0.000115904,1
all_reduce_radix_batch,12,26,416,8,0.000108808,1
all_reduce_radix_batch,14,26,416,8,0.00118179,1
all_reduce_radix_batch,14,26,416,8,0.000125443,1
all_reduce_radix_batch,14,26,416,8,0.000121045,1
all_reduce_radix_batch,14,26,416,8,0.000119507,1
all_reduce_radix_batch,14,26,416,8,0.000118704,1
all_reduce_radix_batch,14,26,416,8,0.000121912,1
all_reduce_radix_batch,14,26,416,8,0.000118113,1
all_reduce_radix_batch,14,26,416,8,0.000114171,1
all_reduce_radix_batch,14,26,416,8,0.00011811,1
all_reduce_radix_batch,14,26,416,8,0.000112174,1
all_reduce_radix_batch,14,26,416,8,0.000120936,1
all_reduce_radix_batch,14,26,416,8,0.000113799,1
all_reduce_radix_batch,14,26,416,8,0.000113483,1
all_reduce_radix_batch,14,26,416,8,0.000111674,1
all_reduce_radix_batch,14,26,416,8,0.000119554,1
all_reduce_radix_batch,16,26,416,8,0.00114755,1
all_reduce_radix_batch,16,26,416,8,0.000121237,1
all_reduce_radix_batch,16,26,416,8,0.000128771,1
all_reduce_radix_batch,16,26,416,8,0.000122247,1
all_reduce_radix_batch,16,26,416,8,0.000121903,1
all_reduce_radix_batch,16,26,416,8,0.000124616,1
all_reduce_radix_batch,16,26,416,8,0.000118565,1
all_reduce_radix_batch,16,26,416,8,0.000125336,1
all_reduce_radix_batch,16,26,416,8,0.000119547,1
all_reduce_radix_batch,16,26,416,8,0.000118798,1
all_reduce_radix_batch,16,26,416,8,0.000117802,1
all_reduce_radix_batch,16,26,416,8,0.000119423,1
all_reduce_radix_batch,16,26,416,8,0.000115776,1
all_reduce_radix_batch,16,26,416,8,0.000113953,1
all_reduce_radix_batch,16,26,416,8,0.00011492,1
all_reduce_radix_batch,18,26,416,8,0.00115951,1
all_reduce_radix_batch,18,26,416,8,0.000120074,1
all_reduce_radix_batch,18,26,416,8,0.000119342,1
all_reduce_radix_batch,18,26,416,8,0.000118607,1
all_reduce_radix_batch,18,26,416,8,0.000114514,1
all_reduce_radix_batch,18,26,416,8,0.000116767,1
all_reduce_radix_batch,18,26,416,8,0.000118508,1
all_reduce_radix_batch,18,26,416,8,0.000123789,1
all_reduce_radix_batch,18,26,416,8,0.000115522,1
all_reduce_radix_batch,18,26,416,8,0.000115904,1
all_reduce_radix_batch,18,26,416,8,0.000118662,1
all_reduce_radix_batch,18,26,416,8,0.000112728,1
all_reduce_radix_batch,18,26,416,8,0.000116482,1
all_reduce_radix_batch,18,26,416,8,0.000121008,1
all_reduce_radix_batch,18,26,416,8,0.00011794,1
all_reduce_radix_batch,20,26,416,8,0.00123981,1
all_reduce_radix_batch,20,26,416,8,0.000120105,1
all_reduce_radix_batch,20,26,416,8,0.000115562,1
all_reduce_radix_batch,20,26,416,8,0.000114778,1
all_reduce_radix_batch,20,26,416,8,0.000113157,1
all_reduce_radix_batch,20,26,416,8,0.000112321,1
all_reduce_radix_batch,20,26,416,8,0.000120979,1
all_reduce_radix_batch,20,26,416,8,0.000113183,1
all_reduce_radix_batch,20,26,416,8,0.000114922,1
all_reduce_radix_batch,20,26,416,8,0.000114807,1
all_reduce_radix_batch,20,26,416,8,0.000119858,1
all_reduce_radix_batch,20,26,416,8,0.000109927,1
all_reduce_radix_batch,20,26,416,8,0.000113621,1
all_reduce_radix_batch,20,26,416,8,0.000113704,1
all_reduce_radix_batch,20,26,416,8,0.000116272,1
all_reduce_radix_batch,22,26,416,8,0.000131461,1
all_reduce_radix_batch,22,26,416,8,0.00012097,1
all_reduce_radix_batch,22,26,416,8,0.000116938,1
all_reduce_radix_batch,22,26,416,8,0.000118321,1
all_reduce_radix_batch,22,26,416,8,0.000117004,1
all_reduce_radix_batch,22,26,416,8,0.000122934,1
all_reduce_radix_batch,22,26,416,8,0.000118351,1
all_reduce_radix_batch,22,26,416,8,0.000115438,1
all_reduce_radix_batch,22,26,416,8,0.000117633,1
all_reduce_radix_batch,22,26,416,8,0.000115927,1
all_reduce_radix_batch,22,26,416,8,0.000117302,1
all_reduce_radix_batch,22,26,416,8,0.000113304,1
all_reduce_radix_batch,22,26,416,8,0.000116424,1
all_reduce_radix_batch,22,26,416,8,0.000111713,1
all_reduce_radix_batch,22,26,416,8,0.000113679,1
all_reduce_radix_batch,24,26,416,8,0.000115903,1
all_reduce_radix_batch,24,26,416,8,0.000112899,1
all_reduce_radix_batch,24,26,416,8,0.000114969,1
all_reduce_radix_batch,24,26,416,8,0.000115203,1
all_reduce_radix_batch,24,26,416,8,0.000112767,1
all_reduce_radix_batch,24,26,416,8,0.000113447,1
all_reduce_radix_batch,24,26,416,8,0.000112885,1
all_reduce_radix_batch,24,26,416,8,0.000114778,1
all_reduce_radix_batch,24,26,416,8,0.00011905,1
all_reduce_radix_batch,24,26,416,8,0.000115196,1
all_reduce_radix_batch,24,26,416,8,0.000113684,1
all_reduce_radix_batch,24,26,416,8,0.000117707,1
all_reduce_radix_batch,24,26,416,8,0.000112882,1
all_reduce_radix_batch,24,26,416,8,0.000119122,1
all_reduce_radix_batch,24,26,416,8,0.000112652,1
MPICH_allreduce,0,0,416,8,0.00110329,1
MPICH_allreduce,0,0,416,8,0.000137135,1
MPICH_allreduce,0,0,416,8,0.000129382,1
MPICH_allreduce,0,0,416,8,0.000129909,1
MPICH_allreduce,0,0,416,8,0.000131648,1
MPICH_allreduce,0,0,416,8,0.000128812,1
MPICH_allreduce,0,0,416,8,0.000129193,1
MPICH_allreduce,0,0,416,8,0.000128355,1
MPICH_allreduce,0,0,416,8,0.000128528,1
MPICH_allreduce,0,0,416,8,0.00013107,1
MPICH_allreduce,0,0,416,8,0.000130717,1
MPICH_allreduce,0,0,416,8,0.000129056,1
MPICH_allreduce,0,0,416,8,0.000129539,1
MPICH_allreduce,0,0,416,8,0.000129487,1
MPICH_allreduce,0,0,416,8,0.000127738,1
all_reduce_radix_batch,2,26,416,16,0.00220738,1
all_reduce_radix_batch,2,26,416,16,0.000143689,1
all_reduce_radix_batch,2,26,416,16,0.000140549,1
all_reduce_radix_batch,2,26,416,16,0.0001344,1
all_reduce_radix_batch,2,26,416,16,0.000132054,1
all_reduce_radix_batch,2,26,416,16,0.000134693,1
all_reduce_radix_batch,2,26,416,16,0.000129978,1
all_reduce_radix_batch,2,26,416,16,0.00013694,1
all_reduce_radix_batch,2,26,416,16,0.000136564,1
all_reduce_radix_batch,2,26,416,16,0.00013074,1
all_reduce_radix_batch,2,26,416,16,0.000129451,1
all_reduce_radix_batch,2,26,416,16,0.000130566,1
all_reduce_radix_batch,2,26,416,16,0.00146368,1
all_reduce_radix_batch,2,26,416,16,0.00014106,1
all_reduce_radix_batch,2,26,416,16,0.000133008,1
all_reduce_radix_batch,4,26,416,16,0.000134391,1
all_reduce_radix_batch,4,26,416,16,0.000152462,1
all_reduce_radix_batch,4,26,416,16,0.000136567,1
all_reduce_radix_batch,4,26,416,16,0.000141847,1
all_reduce_radix_batch,4,26,416,16,0.000137883,1
all_reduce_radix_batch,4,26,416,16,0.000136988,1
all_reduce_radix_batch,4,26,416,16,0.000139962,1
all_reduce_radix_batch,4,26,416,16,0.000135226,1
all_reduce_radix_batch,4,26,416,16,0.00013813,1
all_reduce_radix_batch,4,26,416,16,0.000128405,1
all_reduce_radix_batch,4,26,416,16,0.000134914,1
all_reduce_radix_batch,4,26,416,16,0.000129953,1
all_reduce_radix_batch,4,26,416,16,0.000129372,1
all_reduce_radix_batch,4,26,416,16,0.000135352,1
all_reduce_radix_batch,4,26,416,16,0.000126459,1
all_reduce_radix_batch,6,26,416,16,0.000140627,1
all_reduce_radix_batch,6,26,416,16,0.000136986,1
all_reduce_radix_batch,6,26,416,16,0.000137606,1
all_reduce_radix_batch,6,26,416,16,0.00114449,1
all_reduce_radix_batch,6,26,416,16,0.000137818,1
all_reduce_radix_batch,6,26,416,16,0.000142951,1
all_reduce_radix_batch,6,26,416,16,0.000138548,1
all_reduce_radix_batch,6,26,416,16,0.000141282,1
all_reduce_radix_batch,6,26,416,16,0.000126521,1
all_reduce_radix_batch,6,26,416,16,0.00111719,1
all_reduce_radix_batch,6,26,416,16,0.000127467,1
all_reduce_radix_batch,6,26,416,16,0.00116456,1
all_reduce_radix_batch,6,26,416,16,0.000128401,1
all_reduce_radix_batch,6,26,416,16,0.000140004,1
all_reduce_radix_batch,6,26,416,16,0.000133168,1
all_reduce_radix_batch,8,26,416,16,0.000124802,1
all_reduce_radix_batch,8,26,416,16,0.00109531,1
all_reduce_radix_batch,8,26,416,16,0.00012331,1
all_reduce_radix_batch,8,26,416,16,0.000124541,1
all_reduce_radix_batch,8,26,416,16,0.000120606,1
all_reduce_radix_batch,8,26,416,16,0.000122245,1
all_reduce_radix_batch,8,26,416,16,0.000124052,1
all_reduce_radix_batch,8,26,416,16,0.000127102,1
all_reduce_radix_batch,8,26,416,16,0.000121678,1
all_reduce_radix_batch,8,26,416,16,0.000122123,1
all_reduce_radix_batch,8,26,416,16,0.00110034,1
all_reduce_radix_batch,8,26,416,16,0.000122636,1
all_reduce_radix_batch,8,26,416,16,0.000124885,1
all_reduce_radix_batch,8,26,416,16,0.0011378,1
all_reduce_radix_batch,8,26,416,16,0.00110086,1
all_reduce_radix_batch,10,26,416,16,0.00013467,1
all_reduce_radix_batch,10,26,416,16,0.00012794,1
all_reduce_radix_batch,10,26,416,16,0.000136893,1
all_reduce_radix_batch,10,26,416,16,0.000130276,1
all_reduce_radix_batch,10,26,416,16,0.00111187,1
all_reduce_radix_batch,10,26,416,16,0.000132079,1
all_reduce_radix_batch,10,26,416,16,0.000138133,1
all_reduce_radix_batch,10,26,416,16,0.000135593,1
all_reduce_radix_batch,10,26,416,16,0.000131571,1
all_reduce_radix_batch,10,26,416,16,0.000134479,1
all_reduce_radix_batch,10,26,416,16,0.000134685,1
all_reduce_radix_batch,10,26,416,16,0.000130374,1
all_reduce_radix_batch,10,26,416,16,0.000132385,1
all_reduce_radix_batch,10,26,416,16,0.00114012,1
all_reduce_radix_batch,10,26,416,16,0.00014156,1
all_reduce_radix_batch,12,26,416,16,0.000142019,1
all_reduce_radix_batch,12,26,416,16,0.000135229,1
all_reduce_radix_batch,12,26,416,16,0.000136335,1
all_reduce_radix_batch,12,26,416,16,0.000134236,1
all_reduce_radix_batch,12,26,416,16,0.000137458,1
all_reduce_radix_batch,12,26,416,16,0.00013503,1
all_reduce_radix_batch,12,26,416,16,0.000135128,1
all_reduce_radix_batch,12,26,416,16,0.000140429,1
all_reduce_radix_batch,12,26,416,16,0.00012839,1
all_reduce_radix_batch,12,26,416,16,0.00114149,1
all_reduce_radix_batch,12,26,416,16,0.000130765,1
all_reduce_radix_batch,12,26,416,16,0.000133833,1
all_reduce_radix_batch,12,26,416,16,0.000137625,1
all_reduce_radix_batch,12,26,416,16,0.000133074,1
all_reduce_radix_batch,12,26,416,16,0.000137548,1
all_reduce_radix_batch,14,26,416,16,0.000138995,1
all_reduce_radix_batch,14,26,416,16,0.000139607,1
all_reduce_radix_batch,14,26,416,16,0.000137745,1
all_reduce_radix_batch,14,26,416,16,0.000140142,1
all_reduce_radix_batch,14,26,416,16,0.000140749,1
all_reduce_radix_batch,14,26,416,16,0.000138688,1
all_reduce_radix_batch,14,26,416,16,0.000138004,1
all_reduce_radix_batch,14,26,416,16,0.0011646,1
all_reduce_radix_batch,14,26,416,16,0.000139329,1
all_reduce_radix_batch,14,26,416,16,0.00013612,1
all_reduce_radix_batch,14,26,416,16,0.000138446,1
all_reduce_radix_batch,14,26,416,16,0.000136938,1
all_reduce_radix_batch,14,26,416,16,0.000135602,1
all_reduce_radix_batch,14,26,416,16,0.000139398,1
all_reduce_radix_batch,14,26,416,16,0.000135531,1
all_reduce_radix_batch,16,26,416,16,0.000139909,1
all_reduce_radix_batch,16,26,416,16,0.000139644,1
all_reduce_radix_batch,16,26,416,16,0.000143605,1
all_reduce_radix_batch,16,26,416,16,0.000138128,1
all_reduce_radix_batch,16,26,416,16,0.000139371,1
all_reduce_radix_batch,16,26,416,16,0.000136702,1
all_reduce_radix_batch,16,26,416,16,0.000139114,1
all_reduce_radix_batch,16,26,416,16,0.000138686,1
all_reduce_radix_batch,16,26,416,16,0.000140006,1
all_reduce_radix_batch,16,26,416,16,0.000136888,1
all_reduce_radix_batch,16,26,416,16,0.00013898,1
all_reduce_radix_batch,16,26,416,16,0.000136753,1
all_reduce_radix_batch,16,26,416,16,0.000140871,1
all_reduce_radix_batch,16,26,416,16,0.00013864,1
all_reduce_radix_batch,16,26,416,16,0.00118281,1
all_reduce_radix_batch,18,26,416,16,0.000166371,1
all_reduce_radix_batch,18,26,416,16,0.000138142,1
all_reduce_radix_batch,18,26,416,16,0.000138328,1
all_reduce_radix_batch,18,26,416,16,0.000135004,1
all_reduce_radix_batch,18,26,416,16,0.000137502,1
all_reduce_radix_batch,18,26,416,16,0.00013398,1
all_reduce_radix_batch,18,26,416,16,0.000139287,1
all_reduce_radix_batch,18,26,416,16,0.000136469,1
all_reduce_radix_batch,18,26,416,16,0.000140832,1
all_reduce_radix_batch,18,26,416,16,0.000136718,1
all_reduce_radix_batch,18,26,416,16,0.000136673,1
all_reduce_radix_batch,18,26,416,16,0.000136257,1
all_reduce_radix_batch,18,26,416,16,0.000136971,1
all_reduce_radix_batch,18,26,416,16,0.000138829,1
all_reduce_radix_batch,18,26,416,16,0.00013659,1
all_reduce_radix_batch,20,26,416,16,0.000178062,1
all_reduce_radix_batch,20,26,416,16,0.000138992,1
all_reduce_radix_batch,20,26,416,16,0.00013973,1
all_reduce_radix_batch,20,26,416,16,0.000139498,1
all_reduce_radix_batch,20,26,416,16,0.000139818,1
all_reduce_radix_batch,20,26,416,16,0.000140376,1
all_reduce_radix_batch,20,26,416,16,0.000144227,1
all_reduce_radix_batch,20,26,416,16,0.000140828,1
all_reduce_radix_batch,20,26,416,16,0.000137612,1
all_reduce_radix_batch,20,26,416,16,0.000138512,1
all_reduce_radix_batch,20,26,416,16,0.000142162,1
all_reduce_radix_batch,20,26,416,16,0.000138908,1
all_reduce_radix_batch,20,26,416,16,0.000139145,1
all_reduce_radix_batch,20,26,416,16,0.000139479,1
all_reduce_radix_batch,20,26,416,16,0.000139751,1
all_reduce_radix_batch,22,26,416,16,0.000142762,1
all_reduce_radix_batch,22,26,416,16,0.000142882,1
all_reduce_radix_batch,22,26,416,16,0.000142301,1
all_reduce_radix_batch,22,26,416,16,0.000145931,1
all_reduce_radix_batch,22,26,416,16,0.000140004,1
all_reduce_radix_batch,22,26,416,16,0.000142223,1
all_reduce_radix_batch,22,26,416,16,0.000142839,1
all_reduce_radix_batch,22,26,416,16,0.000143367,1
all_reduce_radix_batch,22,26,416,16,0.000143026,1
all_reduce_radix_batch,22,26,416,16,0.000140924,1
all_reduce_radix_batch,22,26,416,16,0.000141693,1
all_reduce_radix_batch,22,26,416,16,0.00013873,1
all_reduce_radix_batch,22,26,416,16,0.000141616,1
all_reduce_radix_batch,22,26,416,16,0.000144178,1
all_reduce_radix_batch,22,26,416,16,0.000142308,1
all_reduce_radix_batch,24,26,416,16,0.000142401,1
all_reduce_radix_batch,24,26,416,16,0.000145593,1
all_reduce_radix_batch,24,26,416,16,0.000148777,1
all_reduce_radix_batch,24,26,416,16,0.000141716,1
all_reduce_radix_batch,24,26,416,16,0.000142084,1
all_reduce_radix_batch,24,26,416,16,0.000141439,1
all_reduce_radix_batch,24,26,416,16,0.000149117,1
all_reduce_radix_batch,24,26,416,16,0.000141197,1
all_reduce_radix_batch,24,26,416,16,0.000144822,1
all_reduce_radix_batch,24,26,416,16,0.000146691,1
all_reduce_radix_batch,24,26,416,16,0.000142684,1
all_reduce_radix_batch,24,26,416,16,0.000146638,1
all_reduce_radix_batch,24,26,416,16,0.000143995,1
all_reduce_radix_batch,24,26,416,16,0.000141915,1
all_reduce_radix_batch,24,26,416,16,0.000142903,1
MPICH_allreduce,0,0,416,16,0.0002752,1
MPICH_allreduce,0,0,416,16,0.000239843,1
MPICH_allreduce,0,0,416,16,0.00023417,1
MPICH_allreduce,0,0,416,16,0.00023244,1
MPICH_allreduce,0,0,416,16,0.000232776,1
MPICH_allreduce,0,0,416,16,0.000232654,1
MPICH_allreduce,0,0,416,16,0.000232129,1
MPICH_allreduce,0,0,416,16,0.000235373,1
MPICH_allreduce,0,0,416,16,0.000231491,1
MPICH_allreduce,0,0,416,16,0.000231751,1
MPICH_allreduce,0,0,416,16,0.000233061,1
MPICH_allreduce,0,0,416,16,0.000233043,1
MPICH_allreduce,0,0,416,16,0.000235124,1
MPICH_allreduce,0,0,416,16,0.000228291,1
MPICH_allreduce,0,0,416,16,0.000233155,1
all_reduce_radix_batch,2,26,416,32,0.000985384,1
all_reduce_radix_batch,2,26,416,32,0.000186179,1
all_reduce_radix_batch,2,26,416,32,0.000191734,1
all_reduce_radix_batch,2,26,416,32,0.000186039,1
all_reduce_radix_batch,2,26,416,32,0.000186508,1
all_reduce_radix_batch,2,26,416,32,0.000177493,1
all_reduce_radix_batch,2,26,416,32,0.000180156,1
all_reduce_radix_batch,2,26,416,32,0.000179118,1
all_reduce_radix_batch,2,26,416,32,0.000184437,1
all_reduce_radix_batch,2,26,416,32,0.000185865,1
all_reduce_radix_batch,2,26,416,32,0.000181762,1
all_reduce_radix_batch,2,26,416,32,0.000181993,1
all_reduce_radix_batch,2,26,416,32,0.000183257,1
all_reduce_radix_batch,2,26,416,32,0.00018135,1
