algorithm_name,k,b,nprocs,send_count,time,is_correct
reduce_scatter_radix_batch,14,26,416,64,0.00088955,1
reduce_scatter_radix_batch,14,26,416,64,0.000916624,1
reduce_scatter_radix_batch,14,26,416,64,0.000887499,1
reduce_scatter_radix_batch,14,26,416,64,0.000973442,1
reduce_scatter_radix_batch,14,26,416,64,0.000961663,1
reduce_scatter_radix_batch,14,26,416,64,0.000965606,1
reduce_scatter_radix_batch,14,26,416,64,0.000964699,1
reduce_scatter_radix_batch,14,26,416,64,0.00095446,1
reduce_scatter_radix_batch,16,26,416,64,0.00282096,1
reduce_scatter_radix_batch,16,26,416,64,0.000748509,1
reduce_scatter_radix_batch,16,26,416,64,0.000913276,1
reduce_scatter_radix_batch,16,26,416,64,0.000907842,1
reduce_scatter_radix_batch,16,26,416,64,0.000912243,1
reduce_scatter_radix_batch,16,26,416,64,0.00105923,1
reduce_scatter_radix_batch,16,26,416,64,0.000897548,1
reduce_scatter_radix_batch,16,26,416,64,0.000899635,1
reduce_scatter_radix_batch,16,26,416,64,0.000892254,1
reduce_scatter_radix_batch,16,26,416,64,0.000890595,1
reduce_scatter_radix_batch,18,26,416,64,0.00172461,1
reduce_scatter_radix_batch,18,26,416,64,0.000668166,1
reduce_scatter_radix_batch,18,26,416,64,0.000807964,1
reduce_scatter_radix_batch,18,26,416,64,0.000789658,1
reduce_scatter_radix_batch,18,26,416,64,0.000798177,1
reduce_scatter_radix_batch,18,26,416,64,0.000793135,1
reduce_scatter_radix_batch,18,26,416,64,0.000804018,1
reduce_scatter_radix_batch,18,26,416,64,0.000811663,1
reduce_scatter_radix_batch,18,26,416,64,0.000822574,1
reduce_scatter_radix_batch,18,26,416,64,0.00080704,1
reduce_scatter_radix_batch,20,26,416,64,0.00149904,1
reduce_scatter_radix_batch,20,26,416,64,0.000637209,1
reduce_scatter_radix_batch,20,26,416,64,0.000714965,1
reduce_scatter_radix_batch,20,26,416,64,0.000711478,1
reduce_scatter_radix_batch,20,26,416,64,0.000716184,1
reduce_scatter_radix_batch,20,26,416,64,0.00070245,1
reduce_scatter_radix_batch,20,26,416,64,0.00069863,1
reduce_scatter_radix_batch,20,26,416,64,0.000695986,1
reduce_scatter_radix_batch,20,26,416,64,0.000698407,1
reduce_scatter_radix_batch,20,26,416,64,0.00068852,1
reduce_scatter_radix_batch,22,26,416,64,0.0012361,1
reduce_scatter_radix_batch,22,26,416,64,0.000603598,1
reduce_scatter_radix_batch,22,26,416,64,0.000605989,1
reduce_scatter_radix_batch,22,26,416,64,0.000600954,1
reduce_scatter_radix_batch,22,26,416,64,0.000587201,1
reduce_scatter_radix_batch,22,26,416,64,0.000590988,1
reduce_scatter_radix_batch,22,26,416,64,0.00060138,1
reduce_scatter_radix_batch,22,26,416,64,0.000598695,1
reduce_scatter_radix_batch,22,26,416,64,0.00058992,1
reduce_scatter_radix_batch,22,26,416,64,0.000593422,1
reduce_scatter_radix_batch,24,26,416,64,0.000968523,1
reduce_scatter_radix_batch,24,26,416,64,0.00053214,1
reduce_scatter_radix_batch,24,26,416,64,0.000528098,1
reduce_scatter_radix_batch,24,26,416,64,0.000524154,1
reduce_scatter_radix_batch,24,26,416,64,0.000524114,1
reduce_scatter_radix_batch,24,26,416,64,0.000499612,1
reduce_scatter_radix_batch,24,26,416,64,0.000504732,1
reduce_scatter_radix_batch,24,26,416,64,0.000505514,1
reduce_scatter_radix_batch,24,26,416,64,0.000504038,1
reduce_scatter_radix_batch,24,26,416,64,0.000508388,1
reduce_scatter_standard,0,0,416,64,0.000783887,1
reduce_scatter_standard,0,0,416,64,0.000674074,1
reduce_scatter_standard,0,0,416,64,0.000640384,1
reduce_scatter_standard,0,0,416,64,0.000662544,1
reduce_scatter_standard,0,0,416,64,0.000634895,1
reduce_scatter_standard,0,0,416,64,0.000828015,1
reduce_scatter_standard,0,0,416,64,0.000738568,1
reduce_scatter_standard,0,0,416,64,0.000721089,1
reduce_scatter_standard,0,0,416,64,0.000722623,1
reduce_scatter_standard,0,0,416,64,0.000725321,1
reduce_scatter_radix_batch,2,26,416,128,0.00137948,1
reduce_scatter_radix_batch,2,26,416,128,0.0012017,1
reduce_scatter_radix_batch,2,26,416,128,0.000993706,1
reduce_scatter_radix_batch,2,26,416,128,0.000942887,1
reduce_scatter_radix_batch,2,26,416,128,0.000968119,1
reduce_scatter_radix_batch,2,26,416,128,0.00126242,1
reduce_scatter_radix_batch,2,26,416,128,0.00114218,1
reduce_scatter_radix_batch,2,26,416,128,0.0010818,1
reduce_scatter_radix_batch,2,26,416,128,0.00105321,1
reduce_scatter_radix_batch,2,26,416,128,0.001054,1
reduce_scatter_radix_batch,4,26,416,128,0.00160065,1
reduce_scatter_radix_batch,4,26,416,128,0.00109824,1
reduce_scatter_radix_batch,4,26,416,128,0.00107041,1
reduce_scatter_radix_batch,4,26,416,128,0.00107563,1
reduce_scatter_radix_batch,4,26,416,128,0.00106471,1
reduce_scatter_radix_batch,4,26,416,128,0.00156103,1
reduce_scatter_radix_batch,4,26,416,128,0.00132439,1
reduce_scatter_radix_batch,4,26,416,128,0.00134473,1
reduce_scatter_radix_batch,4,26,416,128,0.00137258,1
reduce_scatter_radix_batch,4,26,416,128,0.00128623,1
reduce_scatter_radix_batch,6,26,416,128,0.00206615,1
reduce_scatter_radix_batch,6,26,416,128,0.00126945,1
reduce_scatter_radix_batch,6,26,416,128,0.00125723,1
reduce_scatter_radix_batch,6,26,416,128,0.00127428,1
reduce_scatter_radix_batch,6,26,416,128,0.00123023,1
reduce_scatter_radix_batch,6,26,416,128,0.00153781,1
reduce_scatter_radix_batch,6,26,416,128,0.00135078,1
reduce_scatter_radix_batch,6,26,416,128,0.00133766,1
reduce_scatter_radix_batch,6,26,416,128,0.00136976,1
reduce_scatter_radix_batch,6,26,416,128,0.00134159,1
reduce_scatter_radix_batch,8,26,416,128,0.00279692,1
reduce_scatter_radix_batch,8,26,416,128,0.00165283,1
reduce_scatter_radix_batch,8,26,416,128,0.0016812,1
reduce_scatter_radix_batch,8,26,416,128,0.00164196,1
reduce_scatter_radix_batch,8,26,416,128,0.00165034,1
reduce_scatter_radix_batch,8,26,416,128,0.00213718,1
reduce_scatter_radix_batch,8,26,416,128,0.00199389,1
reduce_scatter_radix_batch,8,26,416,128,0.00198276,1
reduce_scatter_radix_batch,8,26,416,128,0.00198301,1
reduce_scatter_radix_batch,8,26,416,128,0.00201304,1
reduce_scatter_radix_batch,10,26,416,128,0.00385273,1
reduce_scatter_radix_batch,10,26,416,128,0.00180348,1
reduce_scatter_radix_batch,10,26,416,128,0.00177963,1
reduce_scatter_radix_batch,10,26,416,128,0.00179085,1
reduce_scatter_radix_batch,10,26,416,128,0.00178862,1
reduce_scatter_radix_batch,10,26,416,128,0.00208065,1
reduce_scatter_radix_batch,10,26,416,128,0.00206822,1
reduce_scatter_radix_batch,10,26,416,128,0.00203524,1
reduce_scatter_radix_batch,10,26,416,128,0.00205721,1
reduce_scatter_radix_batch,10,26,416,128,0.00204479,1
reduce_scatter_radix_batch,12,26,416,128,0.0041205,1
reduce_scatter_radix_batch,12,26,416,128,0.00246392,1
reduce_scatter_radix_batch,12,26,416,128,0.00245526,1
reduce_scatter_radix_batch,12,26,416,128,0.00248764,1
reduce_scatter_radix_batch,12,26,416,128,0.00247471,1
reduce_scatter_radix_batch,12,26,416,128,0.00243849,1
reduce_scatter_radix_batch,12,26,416,128,0.00247531,1
reduce_scatter_radix_batch,12,26,416,128,0.00245595,1
reduce_scatter_radix_batch,12,26,416,128,0.00242777,1
reduce_scatter_radix_batch,12,26,416,128,0.00242392,1
reduce_scatter_radix_batch,14,26,416,128,0.00572901,1
reduce_scatter_radix_batch,14,26,416,128,0.0028623,1
reduce_scatter_radix_batch,14,26,416,128,0.00289936,1
reduce_scatter_radix_batch,14,26,416,128,0.00288874,1
reduce_scatter_radix_batch,14,26,416,128,0.00283913,1
reduce_scatter_radix_batch,14,26,416,128,0.00302727,1
reduce_scatter_radix_batch,14,26,416,128,0.00292832,1
reduce_scatter_radix_batch,14,26,416,128,0.00290379,1
reduce_scatter_radix_batch,14,26,416,128,0.00291665,1
reduce_scatter_radix_batch,14,26,416,128,0.00291298,1
reduce_scatter_radix_batch,16,26,416,128,0.00513614,1
reduce_scatter_radix_batch,16,26,416,128,0.00232375,1
reduce_scatter_radix_batch,16,26,416,128,0.00233769,1
reduce_scatter_radix_batch,16,26,416,128,0.00236309,1
reduce_scatter_radix_batch,16,26,416,128,0.00239241,1
reduce_scatter_radix_batch,16,26,416,128,0.00249666,1
reduce_scatter_radix_batch,16,26,416,128,0.00247758,1
reduce_scatter_radix_batch,16,26,416,128,0.00237916,1
reduce_scatter_radix_batch,16,26,416,128,0.00238141,1
reduce_scatter_radix_batch,16,26,416,128,0.00239237,1
reduce_scatter_radix_batch,18,26,416,128,0.00448711,1
reduce_scatter_radix_batch,18,26,416,128,0.0021789,1
reduce_scatter_radix_batch,18,26,416,128,0.00214114,1
reduce_scatter_radix_batch,18,26,416,128,0.00212759,1
reduce_scatter_radix_batch,18,26,416,128,0.00214292,1
reduce_scatter_radix_batch,18,26,416,128,0.00229534,1
reduce_scatter_radix_batch,18,26,416,128,0.00222033,1
reduce_scatter_radix_batch,18,26,416,128,0.00225727,1
reduce_scatter_radix_batch,18,26,416,128,0.00221499,1
reduce_scatter_radix_batch,18,26,416,128,0.00224722,1
reduce_scatter_radix_batch,20,26,416,128,0.00380631,1
reduce_scatter_radix_batch,20,26,416,128,0.00192188,1
reduce_scatter_radix_batch,20,26,416,128,0.00186906,1
reduce_scatter_radix_batch,20,26,416,128,0.00187431,1
reduce_scatter_radix_batch,20,26,416,128,0.00185884,1
reduce_scatter_radix_batch,20,26,416,128,0.00202817,1
reduce_scatter_radix_batch,20,26,416,128,0.00185089,1
reduce_scatter_radix_batch,20,26,416,128,0.0018313,1
reduce_scatter_radix_batch,20,26,416,128,0.001864,1
reduce_scatter_radix_batch,20,26,416,128,0.00183142,1
reduce_scatter_radix_batch,22,26,416,128,0.00308075,1
reduce_scatter_radix_batch,22,26,416,128,0.0015442,1
reduce_scatter_radix_batch,22,26,416,128,0.00157174,1
reduce_scatter_radix_batch,22,26,416,128,0.00153836,1
reduce_scatter_radix_batch,22,26,416,128,0.00152921,1
reduce_scatter_radix_batch,22,26,416,128,0.00165563,1
reduce_scatter_radix_batch,22,26,416,128,0.00153226,1
reduce_scatter_radix_batch,22,26,416,128,0.00152718,1
reduce_scatter_radix_batch,22,26,416,128,0.00152511,1
reduce_scatter_radix_batch,22,26,416,128,0.00151829,1
reduce_scatter_radix_batch,24,26,416,128,0.00148937,1
reduce_scatter_radix_batch,24,26,416,128,0.00114149,1
reduce_scatter_radix_batch,24,26,416,128,0.00115664,1
reduce_scatter_radix_batch,24,26,416,128,0.00115484,1
reduce_scatter_radix_batch,24,26,416,128,0.00113956,1
reduce_scatter_radix_batch,24,26,416,128,0.00116562,1
reduce_scatter_radix_batch,24,26,416,128,0.00110912,1
reduce_scatter_radix_batch,24,26,416,128,0.00115427,1
reduce_scatter_radix_batch,24,26,416,128,0.00116058,1
reduce_scatter_radix_batch,24,26,416,128,0.00113967,1
reduce_scatter_standard,0,0,416,128,0.001237,1
reduce_scatter_standard,0,0,416,128,0.00193965,1
reduce_scatter_standard,0,0,416,128,0.00191987,1
reduce_scatter_standard,0,0,416,128,0.00189103,1
reduce_scatter_standard,0,0,416,128,0.00189505,1
reduce_scatter_standard,0,0,416,128,0.00189977,1
reduce_scatter_standard,0,0,416,128,0.00189329,1
reduce_scatter_standard,0,0,416,128,0.00191964,1
reduce_scatter_standard,0,0,416,128,0.0019194,1
reduce_scatter_standard,0,0,416,128,0.00188842,1
reduce_scatter_radix_batch,2,26,416,256,0.00218687,1
reduce_scatter_radix_batch,2,26,416,256,0.00223549,1
reduce_scatter_radix_batch,2,26,416,256,0.00225119,1
reduce_scatter_radix_batch,2,26,416,256,0.00228845,1
reduce_scatter_radix_batch,2,26,416,256,0.00216517,1
reduce_scatter_radix_batch,2,26,416,256,0.00268671,1
reduce_scatter_radix_batch,2,26,416,256,0.0022447,1
reduce_scatter_radix_batch,2,26,416,256,0.00227075,1
reduce_scatter_radix_batch,2,26,416,256,0.00224641,1
reduce_scatter_radix_batch,2,26,416,256,0.00237108,1
reduce_scatter_radix_batch,4,26,416,256,0.00307402,1
reduce_scatter_radix_batch,4,26,416,256,0.00261033,1
reduce_scatter_radix_batch,4,26,416,256,0.00249944,1
reduce_scatter_radix_batch,4,26,416,256,0.00251066,1
reduce_scatter_radix_batch,4,26,416,256,0.00247142,1
reduce_scatter_radix_batch,4,26,416,256,0.00390021,1
reduce_scatter_radix_batch,4,26,416,256,0.00366237,1
reduce_scatter_radix_batch,4,26,416,256,0.00360232,1
reduce_scatter_radix_batch,4,26,416,256,0.00361496,1
reduce_scatter_radix_batch,4,26,416,256,0.00359373,1
reduce_scatter_radix_batch,6,26,416,256,0.00416336,1
reduce_scatter_radix_batch,6,26,416,256,0.00327698,1
reduce_scatter_radix_batch,6,26,416,256,0.00316718,1
reduce_scatter_radix_batch,6,26,416,256,0.00314527,1
reduce_scatter_radix_batch,6,26,416,256,0.00314367,1
reduce_scatter_radix_batch,6,26,416,256,0.139439,1
reduce_scatter_radix_batch,6,26,416,256,0.00368603,1
reduce_scatter_radix_batch,6,26,416,256,0.00363469,1
reduce_scatter_radix_batch,6,26,416,256,0.00366898,1
reduce_scatter_radix_batch,6,26,416,256,0.00365312,1
reduce_scatter_radix_batch,8,26,416,256,0.00580057,1
reduce_scatter_radix_batch,8,26,416,256,0.00477823,1
reduce_scatter_radix_batch,8,26,416,256,0.00475455,1
reduce_scatter_radix_batch,8,26,416,256,0.00474222,1
reduce_scatter_radix_batch,8,26,416,256,0.00473258,1
reduce_scatter_radix_batch,8,26,416,256,0.0882281,1
reduce_scatter_radix_batch,8,26,416,256,0.00512787,1
reduce_scatter_radix_batch,8,26,416,256,0.00506759,1
reduce_scatter_radix_batch,8,26,416,256,0.00508742,1
reduce_scatter_radix_batch,8,26,416,256,0.00507574,1
reduce_scatter_radix_batch,10,26,416,256,0.00772399,1
reduce_scatter_radix_batch,10,26,416,256,0.00585333,1
reduce_scatter_radix_batch,10,26,416,256,0.00578863,1
reduce_scatter_radix_batch,10,26,416,256,0.00574336,1
reduce_scatter_radix_batch,10,26,416,256,0.00571845,1
reduce_scatter_radix_batch,10,26,416,256,0.00578283,1
reduce_scatter_radix_batch,10,26,416,256,0.00576052,1
reduce_scatter_radix_batch,10,26,416,256,0.00575966,1
reduce_scatter_radix_batch,10,26,416,256,0.00575113,1
reduce_scatter_radix_batch,10,26,416,256,0.00577096,1
reduce_scatter_radix_batch,12,26,416,256,0.00873322,1
reduce_scatter_radix_batch,12,26,416,256,0.00739933,1
reduce_scatter_radix_batch,12,26,416,256,0.00737736,1
reduce_scatter_radix_batch,12,26,416,256,0.00733335,1
reduce_scatter_radix_batch,12,26,416,256,0.00729014,1
reduce_scatter_radix_batch,12,26,416,256,0.00728767,1
reduce_scatter_radix_batch,12,26,416,256,0.00731793,1
reduce_scatter_radix_batch,12,26,416,256,0.0073435,1
reduce_scatter_radix_batch,12,26,416,256,0.0073363,1
reduce_scatter_radix_batch,12,26,416,256,0.00739459,1
reduce_scatter_radix_batch,14,26,416,256,0.0115897,1
reduce_scatter_radix_batch,14,26,416,256,0.00897415,1
reduce_scatter_radix_batch,14,26,416,256,0.00893215,1
reduce_scatter_radix_batch,14,26,416,256,0.0088177,1
reduce_scatter_radix_batch,14,26,416,256,0.00880075,1
reduce_scatter_radix_batch,14,26,416,256,0.00878883,1
reduce_scatter_radix_batch,14,26,416,256,0.00883822,1
reduce_scatter_radix_batch,14,26,416,256,0.00892167,1
reduce_scatter_radix_batch,14,26,416,256,0.00889511,1
reduce_scatter_radix_batch,14,26,416,256,0.00891045,1
reduce_scatter_radix_batch,16,26,416,256,0.0154341,1
reduce_scatter_radix_batch,16,26,416,256,0.00765418,1
reduce_scatter_radix_batch,16,26,416,256,0.00758998,1
reduce_scatter_radix_batch,16,26,416,256,0.00753142,1
reduce_scatter_radix_batch,16,26,416,256,0.279934,1
reduce_scatter_radix_batch,16,26,416,256,0.00863243,1
reduce_scatter_radix_batch,16,26,416,256,0.00852402,1
reduce_scatter_radix_batch,16,26,416,256,0.00839373,1
reduce_scatter_radix_batch,16,26,416,256,0.00832244,1
reduce_scatter_radix_batch,16,26,416,256,0.00822801,1
reduce_scatter_radix_batch,18,26,416,256,0.00933049,1
reduce_scatter_radix_batch,18,26,416,256,0.00665211,1
reduce_scatter_radix_batch,18,26,416,256,0.00663939,1
reduce_scatter_radix_batch,18,26,416,256,0.00655934,1
reduce_scatter_radix_batch,18,26,416,256,0.0065252,1
reduce_scatter_radix_batch,18,26,416,256,0.00685548,1
reduce_scatter_radix_batch,18,26,416,256,0.00669319,1
reduce_scatter_radix_batch,18,26,416,256,0.00668946,1
reduce_scatter_radix_batch,18,26,416,256,0.135674,1
reduce_scatter_radix_batch,18,26,416,256,0.0072789,1
reduce_scatter_radix_batch,20,26,416,256,0.00841555,1
reduce_scatter_radix_batch,20,26,416,256,0.00574778,1
reduce_scatter_radix_batch,20,26,416,256,0.0056523,1
reduce_scatter_radix_batch,20,26,416,256,0.00561872,1
reduce_scatter_radix_batch,20,26,416,256,0.00555336,1
reduce_scatter_radix_batch,20,26,416,256,0.00568494,1
reduce_scatter_radix_batch,20,26,416,256,0.00563937,1
reduce_scatter_radix_batch,20,26,416,256,0.00559061,1
reduce_scatter_radix_batch,20,26,416,256,0.00557432,1
reduce_scatter_radix_batch,20,26,416,256,0.0405814,1
reduce_scatter_radix_batch,22,26,416,256,0.00607273,1
reduce_scatter_radix_batch,22,26,416,256,0.00417707,1
reduce_scatter_radix_batch,22,26,416,256,0.00419094,1
reduce_scatter_radix_batch,22,26,416,256,0.00415801,1
reduce_scatter_radix_batch,22,26,416,256,0.00410325,1
reduce_scatter_radix_batch,22,26,416,256,0.00432321,1
reduce_scatter_radix_batch,22,26,416,256,0.0041329,1
reduce_scatter_radix_batch,22,26,416,256,0.194705,1
reduce_scatter_radix_batch,22,26,416,256,0.00426494,1
reduce_scatter_radix_batch,22,26,416,256,0.00427742,1
reduce_scatter_radix_batch,24,26,416,256,0.0046546,1
reduce_scatter_radix_batch,24,26,416,256,0.0030536,1
reduce_scatter_radix_batch,24,26,416,256,0.00323863,1
reduce_scatter_radix_batch,24,26,416,256,0.00321164,1
reduce_scatter_radix_batch,24,26,416,256,0.00319597,1
reduce_scatter_radix_batch,24,26,416,256,0.00331439,1
reduce_scatter_radix_batch,24,26,416,256,0.00330948,1
reduce_scatter_radix_batch,24,26,416,256,0.00328935,1
reduce_scatter_radix_batch,24,26,416,256,0.00326008,1
reduce_scatter_radix_batch,24,26,416,256,0.00324221,1
reduce_scatter_standard,0,0,416,256,0.00230978,1
reduce_scatter_standard,0,0,416,256,0.00360284,1
reduce_scatter_standard,0,0,416,256,0.00349225,1
reduce_scatter_standard,0,0,416,256,0.00352987,1
reduce_scatter_standard,0,0,416,256,0.00348614,1
reduce_scatter_standard,0,0,416,256,0.00363344,1
reduce_scatter_standard,0,0,416,256,0.00368748,1
reduce_scatter_standard,0,0,416,256,0.00353817,1
reduce_scatter_standard,0,0,416,256,0.00354546,1
reduce_scatter_standard,0,0,416,256,0.00355749,1
reduce_scatter_radix_batch,2,26,416,512,0.00469436,1
reduce_scatter_radix_batch,2,26,416,512,0.00468109,1
reduce_scatter_radix_batch,2,26,416,512,0.00464279,1
reduce_scatter_radix_batch,2,26,416,512,0.00464107,1
reduce_scatter_radix_batch,2,26,416,512,0.00464196,1
reduce_scatter_radix_batch,2,26,416,512,0.00579493,1
reduce_scatter_radix_batch,2,26,416,512,0.00496437,1
reduce_scatter_radix_batch,2,26,416,512,0.00491172,1
reduce_scatter_radix_batch,2,26,416,512,0.00508552,1
reduce_scatter_radix_batch,2,26,416,512,0.00508775,1
reduce_scatter_radix_batch,4,26,416,512,0.00652087,1
reduce_scatter_radix_batch,4,26,416,512,0.00595872,1
reduce_scatter_radix_batch,4,26,416,512,0.00572847,1
reduce_scatter_radix_batch,4,26,416,512,0.00574484,1
reduce_scatter_radix_batch,4,26,416,512,0.00585464,1
reduce_scatter_radix_batch,4,26,416,512,0.00794698,1
reduce_scatter_radix_batch,4,26,416,512,0.00801443,1
reduce_scatter_radix_batch,4,26,416,512,0.00790962,1
reduce_scatter_radix_batch,4,26,416,512,0.00789116,1
reduce_scatter_radix_batch,4,26,416,512,0.00795581,1
reduce_scatter_radix_batch,6,26,416,512,0.00775376,1
reduce_scatter_radix_batch,6,26,416,512,0.00707942,1
reduce_scatter_radix_batch,6,26,416,512,0.00697677,1
reduce_scatter_radix_batch,6,26,416,512,0.0069244,1
reduce_scatter_radix_batch,6,26,416,512,0.00697068,1
reduce_scatter_radix_batch,6,26,416,512,0.0082547,1
reduce_scatter_radix_batch,6,26,416,512,0.007685,1
reduce_scatter_radix_batch,6,26,416,512,0.00763919,1
reduce_scatter_radix_batch,6,26,416,512,0.0076089,1
reduce_scatter_radix_batch,8,26,416,512,0.0119366,1
reduce_scatter_radix_batch,8,26,416,512,0.0102862,1
reduce_scatter_radix_batch,8,26,416,512,0.0101391,1
reduce_scatter_radix_batch,8,26,416,512,0.0100145,1
reduce_scatter_radix_batch,8,26,416,512,0.0099245,1
reduce_scatter_radix_batch,8,26,416,512,0.0107327,1
reduce_scatter_radix_batch,8,26,416,512,0.010854,1
reduce_scatter_radix_batch,8,26,416,512,0.0108447,1
reduce_scatter_radix_batch,8,26,416,512,0.0109253,1
reduce_scatter_radix_batch,8,26,416,512,0.0109492,1
reduce_scatter_radix_batch,10,26,416,512,0.0150496,1
reduce_scatter_radix_batch,10,26,416,512,0.0131078,1
reduce_scatter_radix_batch,10,26,416,512,0.0130999,1
reduce_scatter_radix_batch,10,26,416,512,0.0129971,1
reduce_scatter_radix_batch,10,26,416,512,0.0129967,1
reduce_scatter_radix_batch,10,26,416,512,0.0131717,1
reduce_scatter_radix_batch,10,26,416,512,0.0131783,1
reduce_scatter_radix_batch,10,26,416,512,0.0130235,1
reduce_scatter_radix_batch,10,26,416,512,0.0129818,1
reduce_scatter_radix_batch,12,26,416,512,0.02042,1
reduce_scatter_radix_batch,12,26,416,512,0.0185406,1
reduce_scatter_radix_batch,12,26,416,512,0.0181572,1
reduce_scatter_radix_batch,12,26,416,512,0.0178045,1
reduce_scatter_radix_batch,12,26,416,512,0.0175844,1
reduce_scatter_radix_batch,12,26,416,512,0.0174338,1
reduce_scatter_radix_batch,12,26,416,512,0.0173115,1
reduce_scatter_radix_batch,12,26,416,512,0.0172738,1
