
algorithm_name,k,b,nprocs,send_count,time,is_correct
reduce_scatter_standard,0,0,192,8,6.86301e-05,1
reduce_scatter_standard,0,0,192,8,7.14501e-05,1
reduce_scatter_radix_batch,2,16,192,16,0.00327715,1
reduce_scatter_radix_batch,2,16,192,16,0.00067034,1
reduce_scatter_radix_batch,2,16,192,16,6.71097e-05,1
reduce_scatter_radix_batch,2,16,192,16,6.455e-05,1
reduce_scatter_radix_batch,2,16,192,16,6.45597e-05,1
reduce_scatter_radix_batch,2,16,192,16,6.55996e-05,1
reduce_scatter_radix_batch,2,16,192,16,6.40098e-05,1
reduce_scatter_radix_batch,2,16,192,16,6.41597e-05,1
reduce_scatter_radix_batch,2,16,192,16,6.37299e-05,1
reduce_scatter_radix_batch,2,16,192,16,6.26598e-05,1
reduce_scatter_radix_batch,2,16,192,16,6.21499e-05,1
reduce_scatter_radix_batch,2,16,192,16,6.32196e-05,1
reduce_scatter_radix_batch,2,16,192,16,6.28303e-05,1
reduce_scatter_radix_batch,2,16,192,16,6.37597e-05,1
reduce_scatter_radix_batch,2,16,192,16,6.49001e-05,1
reduce_scatter_radix_batch,2,16,192,16,6.16699e-05,1
reduce_scatter_radix_batch,2,16,192,16,6.51502e-05,1
reduce_scatter_radix_batch,2,16,192,16,6.20899e-05,1
reduce_scatter_radix_batch,2,16,192,16,6.162e-05,1
reduce_scatter_radix_batch,2,16,192,16,6.56699e-05,1
reduce_scatter_radix_batch,3,16,192,16,0.0012274,1
reduce_scatter_radix_batch,3,16,192,16,8.92696e-05,1
reduce_scatter_radix_batch,3,16,192,16,8.48896e-05,1
reduce_scatter_radix_batch,3,16,192,16,8.06497e-05,1
reduce_scatter_radix_batch,3,16,192,16,8.01799e-05,1
reduce_scatter_radix_batch,3,16,192,16,8.02097e-05,1
reduce_scatter_radix_batch,3,16,192,16,8.23699e-05,1
reduce_scatter_radix_batch,3,16,192,16,8.03201e-05,1
reduce_scatter_radix_batch,3,16,192,16,8.04299e-05,1
reduce_scatter_radix_batch,3,16,192,16,7.912e-05,1
reduce_scatter_radix_batch,3,16,192,16,8.21301e-05,1
reduce_scatter_radix_batch,3,16,192,16,7.99499e-05,1
reduce_scatter_radix_batch,3,16,192,16,8.05198e-05,1
reduce_scatter_radix_batch,3,16,192,16,7.94702e-05,1
reduce_scatter_radix_batch,3,16,192,16,7.92802e-05,1
reduce_scatter_radix_batch,3,16,192,16,7.765e-05,1
reduce_scatter_radix_batch,3,16,192,16,7.82004e-05,1
reduce_scatter_radix_batch,3,16,192,16,7.77398e-05,1
reduce_scatter_radix_batch,3,16,192,16,0.00070276,1
reduce_scatter_radix_batch,3,16,192,16,7.97901e-05,1
reduce_scatter_radix_batch,4,16,192,16,0.00054082,1
reduce_scatter_radix_batch,4,16,192,16,7.85599e-05,1
reduce_scatter_radix_batch,4,16,192,16,7.71801e-05,1
reduce_scatter_radix_batch,4,16,192,16,7.80099e-05,1
reduce_scatter_radix_batch,4,16,192,16,7.49398e-05,1
reduce_scatter_radix_batch,4,16,192,16,7.771e-05,1
reduce_scatter_radix_batch,4,16,192,16,7.37598e-05,1
reduce_scatter_radix_batch,4,16,192,16,7.74502e-05,1
reduce_scatter_radix_batch,4,16,192,16,7.55698e-05,1
reduce_scatter_radix_batch,4,16,192,16,7.51e-05,1
reduce_scatter_radix_batch,4,16,192,16,7.40997e-05,1
reduce_scatter_radix_batch,4,16,192,16,7.54097e-05,1
reduce_scatter_radix_batch,4,16,192,16,7.42199e-05,1
reduce_scatter_radix_batch,4,16,192,16,7.36597e-05,1
reduce_scatter_radix_batch,4,16,192,16,7.37598e-05,1
reduce_scatter_radix_batch,4,16,192,16,7.54101e-05,1
reduce_scatter_radix_batch,4,16,192,16,7.26203e-05,1
reduce_scatter_radix_batch,4,16,192,16,7.52802e-05,1
reduce_scatter_radix_batch,4,16,192,16,7.34697e-05,1
reduce_scatter_radix_batch,4,16,192,16,7.71102e-05,1
reduce_scatter_radix_batch,5,16,192,16,0.0006647,1
reduce_scatter_radix_batch,5,16,192,16,8.90102e-05,1
reduce_scatter_radix_batch,5,16,192,16,8.87201e-05,1
reduce_scatter_radix_batch,5,16,192,16,8.487e-05,1
reduce_scatter_radix_batch,5,16,192,16,8.28099e-05,1
reduce_scatter_radix_batch,5,16,192,16,7.92597e-05,1
reduce_scatter_radix_batch,5,16,192,16,7.912e-05,1
reduce_scatter_radix_batch,5,16,192,16,7.56504e-05,1
reduce_scatter_radix_batch,5,16,192,16,7.66297e-05,1
reduce_scatter_radix_batch,5,16,192,16,7.74697e-05,1
reduce_scatter_radix_batch,5,16,192,16,7.72397e-05,1
reduce_scatter_radix_batch,5,16,192,16,7.769e-05,1
reduce_scatter_radix_batch,5,16,192,16,7.62297e-05,1
reduce_scatter_radix_batch,5,16,192,16,7.93999e-05,1
reduce_scatter_radix_batch,5,16,192,16,7.65198e-05,1
reduce_scatter_radix_batch,5,16,192,16,7.90698e-05,1
reduce_scatter_radix_batch,5,16,192,16,7.47703e-05,1
reduce_scatter_radix_batch,5,16,192,16,7.56099e-05,1
reduce_scatter_radix_batch,5,16,192,16,7.54301e-05,1
reduce_scatter_radix_batch,5,16,192,16,7.54902e-05,1
reduce_scatter_radix_batch,6,16,192,16,0.00022487,1
reduce_scatter_radix_batch,6,16,192,16,8.19499e-05,1
reduce_scatter_radix_batch,6,16,192,16,7.98404e-05,1
reduce_scatter_radix_batch,6,16,192,16,8.19e-05,1
reduce_scatter_radix_batch,6,16,192,16,8.01901e-05,1
reduce_scatter_radix_batch,6,16,192,16,7.952e-05,1
reduce_scatter_radix_batch,6,16,192,16,7.885e-05,1
reduce_scatter_radix_batch,6,16,192,16,8.064e-05,1
reduce_scatter_radix_batch,6,16,192,16,8.25101e-05,1
reduce_scatter_radix_batch,6,16,192,16,8.024e-05,1
reduce_scatter_radix_batch,6,16,192,16,0.00070558,1
reduce_scatter_radix_batch,6,16,192,16,8.12598e-05,1
reduce_scatter_radix_batch,6,16,192,16,7.944e-05,1
reduce_scatter_radix_batch,6,16,192,16,8.07103e-05,1
reduce_scatter_radix_batch,6,16,192,16,8.59601e-05,1
reduce_scatter_radix_batch,6,16,192,16,7.87401e-05,1
reduce_scatter_radix_batch,6,16,192,16,8.01003e-05,1
reduce_scatter_radix_batch,6,16,192,16,8.09096e-05,1
reduce_scatter_radix_batch,6,16,192,16,7.89901e-05,1
reduce_scatter_radix_batch,6,16,192,16,8.22498e-05,1
reduce_scatter_radix_batch,7,16,192,16,0.00025786,1
reduce_scatter_radix_batch,7,16,192,16,8.97101e-05,1
reduce_scatter_radix_batch,7,16,192,16,8.89399e-05,1
reduce_scatter_radix_batch,7,16,192,16,8.64402e-05,1
reduce_scatter_radix_batch,7,16,192,16,8.69101e-05,1
reduce_scatter_radix_batch,7,16,192,16,8.883e-05,1
reduce_scatter_radix_batch,7,16,192,16,9.85898e-05,1
reduce_scatter_radix_batch,7,16,192,16,8.85599e-05,1
reduce_scatter_radix_batch,7,16,192,16,8.86903e-05,1
reduce_scatter_radix_batch,7,16,192,16,8.72402e-05,1
reduce_scatter_radix_batch,7,16,192,16,0.00071916,1
reduce_scatter_radix_batch,7,16,192,16,9.30298e-05,1
reduce_scatter_radix_batch,7,16,192,16,8.52197e-05,1
reduce_scatter_radix_batch,7,16,192,16,8.78996e-05,1
reduce_scatter_radix_batch,7,16,192,16,8.504e-05,1
reduce_scatter_radix_batch,7,16,192,16,8.51098e-05,1
reduce_scatter_radix_batch,7,16,192,16,8.64202e-05,1
reduce_scatter_radix_batch,7,16,192,16,8.79602e-05,1
reduce_scatter_radix_batch,7,16,192,16,8.742e-05,1
reduce_scatter_radix_batch,7,16,192,16,8.57599e-05,1
reduce_scatter_radix_batch,8,16,192,16,0.00085445,1
reduce_scatter_radix_batch,8,16,192,16,0.0001116,1
reduce_scatter_radix_batch,8,16,192,16,0.00012312,1
reduce_scatter_radix_batch,8,16,192,16,0.00011106,1
reduce_scatter_radix_batch,8,16,192,16,0.00010194,1
reduce_scatter_radix_batch,8,16,192,16,0.00010039,1
reduce_scatter_radix_batch,8,16,192,16,0.00011047,1
reduce_scatter_radix_batch,8,16,192,16,0.00011306,1
reduce_scatter_radix_batch,8,16,192,16,9.84804e-05,1
reduce_scatter_radix_batch,8,16,192,16,0.00010049,1
reduce_scatter_radix_batch,8,16,192,16,0.00072087,1
reduce_scatter_radix_batch,8,16,192,16,9.696e-05,1
reduce_scatter_radix_batch,8,16,192,16,9.656e-05,1
reduce_scatter_radix_batch,8,16,192,16,9.50899e-05,1
reduce_scatter_radix_batch,8,16,192,16,9.39299e-05,1
reduce_scatter_radix_batch,8,16,192,16,9.86201e-05,1
reduce_scatter_radix_batch,8,16,192,16,9.951e-05,1
reduce_scatter_radix_batch,8,16,192,16,0.00010302,1
reduce_scatter_radix_batch,8,16,192,16,9.92701e-05,1
reduce_scatter_radix_batch,8,16,192,16,9.94196e-05,1
reduce_scatter_radix_batch,9,16,192,16,0.00020936,1
reduce_scatter_radix_batch,9,16,192,16,0.00010658,1
reduce_scatter_radix_batch,9,16,192,16,0.00072245,1
reduce_scatter_radix_batch,9,16,192,16,0.0001826,1
reduce_scatter_radix_batch,9,16,192,16,0.00018353,1
reduce_scatter_radix_batch,9,16,192,16,0.00018414,1
reduce_scatter_radix_batch,9,16,192,16,0.00018571,1
reduce_scatter_radix_batch,9,16,192,16,0.00018462,1
reduce_scatter_radix_batch,9,16,192,16,0.00018492,1
reduce_scatter_radix_batch,9,16,192,16,0.00018388,1
reduce_scatter_radix_batch,9,16,192,16,0.00018427,1
reduce_scatter_radix_batch,9,16,192,16,0.000218,1
reduce_scatter_radix_batch,9,16,192,16,0.00018867,1
reduce_scatter_radix_batch,9,16,192,16,0.00020136,1
reduce_scatter_radix_batch,9,16,192,16,0.00018684,1
reduce_scatter_radix_batch,9,16,192,16,0.000185,1
reduce_scatter_radix_batch,9,16,192,16,0.00018538,1
reduce_scatter_radix_batch,9,16,192,16,0.0001855,1
reduce_scatter_radix_batch,9,16,192,16,0.00022047,1
reduce_scatter_radix_batch,9,16,192,16,0.00024876,1
reduce_scatter_radix_batch,10,16,192,16,0.00033202,1
reduce_scatter_radix_batch,10,16,192,16,0.00019321,1
reduce_scatter_radix_batch,10,16,192,16,0.00018599,1
reduce_scatter_radix_batch,10,16,192,16,0.00013398,1
reduce_scatter_radix_batch,10,16,192,16,0.000134,1
reduce_scatter_radix_batch,10,16,192,16,0.00013558,1
reduce_scatter_radix_batch,10,16,192,16,0.00018611,1
reduce_scatter_radix_batch,10,16,192,16,0.00014168,1
reduce_scatter_radix_batch,10,16,192,16,0.00014204,1
reduce_scatter_radix_batch,10,16,192,16,0.00013637,1
reduce_scatter_radix_batch,10,16,192,16,0.00014028,1
reduce_scatter_radix_batch,10,16,192,16,0.00013867,1
reduce_scatter_radix_batch,10,16,192,16,0.0001356,1
reduce_scatter_radix_batch,10,16,192,16,0.00011688,1
reduce_scatter_radix_batch,10,16,192,16,0.00011494,1
reduce_scatter_radix_batch,10,16,192,16,0.00011592,1
reduce_scatter_radix_batch,10,16,192,16,0.00011725,1
reduce_scatter_radix_batch,10,16,192,16,0.00011554,1
reduce_scatter_radix_batch,10,16,192,16,0.00011632,1
reduce_scatter_radix_batch,10,16,192,16,0.00011497,1
reduce_scatter_radix_batch,11,16,192,16,0.00018414,1
reduce_scatter_radix_batch,11,16,192,16,0.00012414,1
reduce_scatter_radix_batch,11,16,192,16,0.00012239,1
reduce_scatter_radix_batch,11,16,192,16,0.00012111,1
reduce_scatter_radix_batch,11,16,192,16,0.00012268,1
reduce_scatter_radix_batch,11,16,192,16,0.0001226,1
reduce_scatter_radix_batch,11,16,192,16,0.00012108,1
reduce_scatter_radix_batch,11,16,192,16,0.00018955,1
reduce_scatter_radix_batch,11,16,192,16,0.00018988,1
reduce_scatter_radix_batch,11,16,192,16,0.00018859,1
reduce_scatter_radix_batch,11,16,192,16,0.00019265,1
reduce_scatter_radix_batch,11,16,192,16,0.0001885,1
reduce_scatter_radix_batch,11,16,192,16,0.00018981,1
reduce_scatter_radix_batch,11,16,192,16,0.00018775,1
reduce_scatter_radix_batch,11,16,192,16,0.00018871,1
reduce_scatter_radix_batch,11,16,192,16,0.00019033,1
reduce_scatter_radix_batch,11,16,192,16,0.0001873,1
reduce_scatter_radix_batch,11,16,192,16,0.0001885,1
reduce_scatter_radix_batch,11,16,192,16,0.00019151,1
reduce_scatter_radix_batch,11,16,192,16,0.00019218,1
reduce_scatter_radix_batch,12,16,192,16,0.00081664,1
reduce_scatter_radix_batch,12,16,192,16,0.00019686,1
reduce_scatter_radix_batch,12,16,192,16,0.00020526,1
reduce_scatter_radix_batch,12,16,192,16,0.00026049,1
reduce_scatter_radix_batch,12,16,192,16,0.0001943,1
reduce_scatter_radix_batch,12,16,192,16,0.00025194,1
reduce_scatter_radix_batch,12,16,192,16,0.00024221,1
reduce_scatter_radix_batch,12,16,192,16,0.00014477,1
reduce_scatter_radix_batch,12,16,192,16,0.00014454,1
reduce_scatter_radix_batch,12,16,192,16,0.0001562,1
reduce_scatter_radix_batch,12,16,192,16,0.00014539,1
reduce_scatter_radix_batch,12,16,192,16,0.00016791,1
reduce_scatter_radix_batch,12,16,192,16,0.00014755,1
reduce_scatter_radix_batch,12,16,192,16,0.00014939,1
reduce_scatter_radix_batch,12,16,192,16,0.00015086,1
reduce_scatter_radix_batch,12,16,192,16,0.00014507,1
reduce_scatter_radix_batch,12,16,192,16,0.00012272,1
reduce_scatter_radix_batch,12,16,192,16,0.00012282,1
reduce_scatter_radix_batch,12,16,192,16,0.00012438,1
reduce_scatter_radix_batch,12,16,192,16,0.00012159,1
reduce_scatter_radix_batch,13,16,192,16,0.0015007,1
reduce_scatter_radix_batch,13,16,192,16,0.00013317,1
reduce_scatter_radix_batch,13,16,192,16,0.00013053,1
reduce_scatter_radix_batch,13,16,192,16,0.00013168,1
reduce_scatter_radix_batch,13,16,192,16,0.00012934,1
reduce_scatter_radix_batch,13,16,192,16,0.00013331,1
reduce_scatter_radix_batch,13,16,192,16,0.0001305,1
reduce_scatter_radix_batch,13,16,192,16,0.00013,1
reduce_scatter_radix_batch,13,16,192,16,0.00013319,1
reduce_scatter_radix_batch,13,16,192,16,0.00013503,1
reduce_scatter_radix_batch,13,16,192,16,0.00013333,1
reduce_scatter_radix_batch,13,16,192,16,0.00013385,1
reduce_scatter_radix_batch,13,16,192,16,0.00012737,1
reduce_scatter_radix_batch,13,16,192,16,0.00012781,1
reduce_scatter_radix_batch,13,16,192,16,0.00013226,1
reduce_scatter_radix_batch,13,16,192,16,0.00012864,1
reduce_scatter_radix_batch,13,16,192,16,0.00012786,1
reduce_scatter_radix_batch,13,16,192,16,0.00012692,1
reduce_scatter_radix_batch,13,16,192,16,0.00012782,1
reduce_scatter_radix_batch,13,16,192,16,0.00012868,1
reduce_scatter_radix_batch,14,16,192,16,0.00086934,1
reduce_scatter_radix_batch,14,16,192,16,0.00014491,1
reduce_scatter_radix_batch,14,16,192,16,0.00014029,1
reduce_scatter_radix_batch,14,16,192,16,0.00013854,1
reduce_scatter_radix_batch,14,16,192,16,0.0001337,1
reduce_scatter_radix_batch,14,16,192,16,0.00013721,1
reduce_scatter_radix_batch,14,16,192,16,0.00014499,1
reduce_scatter_radix_batch,14,16,192,16,0.00013581,1
reduce_scatter_radix_batch,14,16,192,16,0.00013564,1
reduce_scatter_radix_batch,14,16,192,16,0.00013356,1
reduce_scatter_radix_batch,14,16,192,16,0.00013685,1
reduce_scatter_radix_batch,14,16,192,16,0.00013644,1
reduce_scatter_radix_batch,14,16,192,16,0.00013462,1
reduce_scatter_radix_batch,14,16,192,16,0.00013714,1
reduce_scatter_radix_batch,14,16,192,16,0.00013517,1
reduce_scatter_radix_batch,14,16,192,16,0.00013767,1
reduce_scatter_radix_batch,14,16,192,16,0.00013826,1
reduce_scatter_radix_batch,14,16,192,16,0.00013495,1
reduce_scatter_radix_batch,14,16,192,16,0.00013663,1
reduce_scatter_radix_batch,14,16,192,16,0.00013568,1
reduce_scatter_radix_batch,15,16,192,16,0.00146986,1
reduce_scatter_radix_batch,15,16,192,16,0.00015543,1
reduce_scatter_radix_batch,15,16,192,16,0.0001434,1
reduce_scatter_radix_batch,15,16,192,16,0.00014315,1
reduce_scatter_radix_batch,15,16,192,16,0.00014766,1
reduce_scatter_radix_batch,15,16,192,16,0.00014351,1
reduce_scatter_radix_batch,15,16,192,16,0.00014526,1
reduce_scatter_radix_batch,15,16,192,16,0.00014501,1
reduce_scatter_radix_batch,15,16,192,16,0.00014654,1
reduce_scatter_radix_batch,15,16,192,16,0.00014819,1
reduce_scatter_radix_batch,15,16,192,16,0.00014547,1
reduce_scatter_radix_batch,15,16,192,16,0.00014262,1
reduce_scatter_radix_batch,15,16,192,16,0.0001572,1
reduce_scatter_radix_batch,15,16,192,16,0.00014625,1
reduce_scatter_radix_batch,15,16,192,16,0.00014401,1
reduce_scatter_radix_batch,15,16,192,16,0.00014088,1
reduce_scatter_radix_batch,15,16,192,16,0.0001433,1
reduce_scatter_radix_batch,15,16,192,16,0.00014559,1
reduce_scatter_radix_batch,15,16,192,16,0.00014376,1
reduce_scatter_radix_batch,15,16,192,16,0.00014369,1
reduce_scatter_standard,0,0,192,16,9.68501e-05,1
reduce_scatter_standard,0,0,192,16,9.458e-05,1
reduce_scatter_standard,0,0,192,16,9.593e-05,1
reduce_scatter_standard,0,0,192,16,9.35299e-05,1
reduce_scatter_standard,0,0,192,16,9.39602e-05,1
reduce_scatter_standard,0,0,192,16,9.50499e-05,1
reduce_scatter_standard,0,0,192,16,9.56804e-05,1
reduce_scatter_standard,0,0,192,16,9.361e-05,1
reduce_scatter_standard,0,0,192,16,9.37697e-05,1
reduce_scatter_standard,0,0,192,16,9.02098e-05,1
reduce_scatter_standard,0,0,192,16,8.965e-05,1
reduce_scatter_standard,0,0,192,16,9.319e-05,1
reduce_scatter_standard,0,0,192,16,9.197e-05,1
reduce_scatter_standard,0,0,192,16,9.09497e-05,1
reduce_scatter_standard,0,0,192,16,0.00010033,1
reduce_scatter_standard,0,0,192,16,9.44799e-05,1
reduce_scatter_standard,0,0,192,16,0.00010033,1
reduce_scatter_standard,0,0,192,16,9.52901e-05,1
reduce_scatter_standard,0,0,192,16,9.27001e-05,1
reduce_scatter_standard,0,0,192,16,9.24198e-05,1
reduce_scatter_radix_batch,2,16,192,32,0.00263207,1
reduce_scatter_radix_batch,2,16,192,32,0.00023952,1
reduce_scatter_radix_batch,2,16,192,32,0.00024656,1
reduce_scatter_radix_batch,2,16,192,32,0.0002272,1
reduce_scatter_radix_batch,2,16,192,32,0.00024342,1
reduce_scatter_radix_batch,2,16,192,32,0.0002584,1
reduce_scatter_radix_batch,2,16,192,32,0.00022402,1
reduce_scatter_radix_batch,2,16,192,32,0.00022602,1
reduce_scatter_radix_batch,2,16,192,32,0.0002289,1
reduce_scatter_radix_batch,2,16,192,32,0.00022714,1
reduce_scatter_radix_batch,2,16,192,32,0.00022748,1
reduce_scatter_radix_batch,2,16,192,32,0.00022872,1
reduce_scatter_radix_batch,2,16,192,32,0.00022837,1
reduce_scatter_radix_batch,2,16,192,32,0.00025994,1
reduce_scatter_radix_batch,2,16,192,32,0.00026257,1
reduce_scatter_radix_batch,2,16,192,32,0.00023761,1
reduce_scatter_radix_batch,2,16,192,32,0.00026003,1
reduce_scatter_radix_batch,2,16,192,32,0.0001592,1
reduce_scatter_radix_batch,2,16,192,32,0.00014185,1
reduce_scatter_radix_batch,2,16,192,32,0.00013624,1
reduce_scatter_radix_batch,3,16,192,32,0.00165658,1
reduce_scatter_radix_batch,3,16,192,32,9.95896e-05,1
reduce_scatter_radix_batch,3,16,192,32,9.40999e-05,1
reduce_scatter_radix_batch,3,16,192,32,9.33097e-05,1
reduce_scatter_radix_batch,3,16,192,32,9.41502e-05,1
reduce_scatter_radix_batch,3,16,192,32,9.71099e-05,1
reduce_scatter_radix_batch,3,16,192,32,0.00010271,1
reduce_scatter_radix_batch,3,16,192,32,9.30196e-05,1
reduce_scatter_radix_batch,3,16,192,32,9.21204e-05,1
reduce_scatter_radix_batch,3,16,192,32,9.14903e-05,1
reduce_scatter_radix_batch,3,16,192,32,9.54699e-05,1
reduce_scatter_radix_batch,3,16,192,32,9.30899e-05,1
reduce_scatter_radix_batch,3,16,192,32,9.20501e-05,1
reduce_scatter_radix_batch,3,16,192,32,0.00037454,1
reduce_scatter_radix_batch,3,16,192,32,0.00072778,1
reduce_scatter_radix_batch,3,16,192,32,0.00023703,1
reduce_scatter_radix_batch,3,16,192,32,0.00023318,1
reduce_scatter_radix_batch,3,16,192,32,0.00020329,1
reduce_scatter_radix_batch,3,16,192,32,0.00023198,1
reduce_scatter_radix_batch,3,16,192,32,0.00023209,1
reduce_scatter_radix_batch,4,16,192,32,0.00189687,1
reduce_scatter_radix_batch,4,16,192,32,0.00023938,1
reduce_scatter_radix_batch,4,16,192,32,0.00023799,1
reduce_scatter_radix_batch,4,16,192,32,0.00016502,1
reduce_scatter_radix_batch,4,16,192,32,0.00014978,1
reduce_scatter_radix_batch,4,16,192,32,0.00016224,1
reduce_scatter_radix_batch,4,16,192,32,0.00016815,1
reduce_scatter_radix_batch,4,16,192,32,0.00015441,1
reduce_scatter_radix_batch,4,16,192,32,0.0001683,1
reduce_scatter_radix_batch,4,16,192,32,0.00016902,1
reduce_scatter_radix_batch,4,16,192,32,0.00016847,1
reduce_scatter_radix_batch,4,16,192,32,0.00015403,1
reduce_scatter_radix_batch,4,16,192,32,0.00014752,1
reduce_scatter_radix_batch,4,16,192,32,8.75001e-05,1
reduce_scatter_radix_batch,4,16,192,32,8.75201e-05,1
reduce_scatter_radix_batch,4,16,192,32,8.47499e-05,1
reduce_scatter_radix_batch,4,16,192,32,8.37399e-05,1
reduce_scatter_radix_batch,4,16,192,32,9.02298e-05,1
reduce_scatter_radix_batch,4,16,192,32,9.63998e-05,1
reduce_scatter_radix_batch,4,16,192,32,9.49199e-05,1
reduce_scatter_radix_batch,5,16,192,32,0.0012605,1
reduce_scatter_radix_batch,5,16,192,32,9.48901e-05,1
reduce_scatter_radix_batch,5,16,192,32,9.47798e-05,1
reduce_scatter_radix_batch,5,16,192,32,8.92398e-05,1
reduce_scatter_radix_batch,5,16,192,32,8.96202e-05,1
reduce_scatter_radix_batch,5,16,192,32,8.94098e-05,1
reduce_scatter_radix_batch,5,16,192,32,9.15597e-05,1
reduce_scatter_radix_batch,5,16,192,32,9.18298e-05,1
reduce_scatter_radix_batch,5,16,192,32,9.18498e-05,1
reduce_scatter_radix_batch,5,16,192,32,9.30601e-05,1
reduce_scatter_radix_batch,5,16,192,32,9.27402e-05,1
reduce_scatter_radix_batch,5,16,192,32,9.20501e-05,1
reduce_scatter_radix_batch,5,16,192,32,9.34699e-05,1
reduce_scatter_radix_batch,5,16,192,32,0.00010035,1
reduce_scatter_radix_batch,5,16,192,32,9.55104e-05,1
reduce_scatter_radix_batch,5,16,192,32,0.00011184,1
reduce_scatter_radix_batch,5,16,192,32,0.00010631,1
reduce_scatter_radix_batch,5,16,192,32,0.00010704,1
reduce_scatter_radix_batch,5,16,192,32,0.00010889,1
reduce_scatter_radix_batch,5,16,192,32,0.00010875,1
reduce_scatter_radix_batch,6,16,192,32,0.00044348,1
reduce_scatter_radix_batch,6,16,192,32,0.00010007,1
reduce_scatter_radix_batch,6,16,192,32,9.679e-05,1
reduce_scatter_radix_batch,6,16,192,32,0.00010191,1
reduce_scatter_radix_batch,6,16,192,32,0.00010722,1
reduce_scatter_radix_batch,6,16,192,32,9.81498e-05,1
reduce_scatter_radix_batch,6,16,192,32,9.52901e-05,1
reduce_scatter_radix_batch,6,16,192,32,9.50899e-05,1
reduce_scatter_radix_batch,6,16,192,32,9.64697e-05,1
reduce_scatter_radix_batch,6,16,192,32,9.88897e-05,1
reduce_scatter_radix_batch,6,16,192,32,9.81903e-05,1
reduce_scatter_radix_batch,6,16,192,32,9.78e-05,1
reduce_scatter_radix_batch,6,16,192,32,9.557e-05,1
reduce_scatter_radix_batch,6,16,192,32,9.64901e-05,1
reduce_scatter_radix_batch,6,16,192,32,9.60799e-05,1
reduce_scatter_radix_batch,6,16,192,32,9.58601e-05,1
reduce_scatter_radix_batch,6,16,192,32,9.559e-05,1
reduce_scatter_radix_batch,6,16,192,32,9.56599e-05,1
reduce_scatter_radix_batch,6,16,192,32,9.57497e-05,1
reduce_scatter_radix_batch,6,16,192,32,9.559e-05,1
reduce_scatter_radix_batch,7,16,192,32,0.00123642,1
reduce_scatter_radix_batch,7,16,192,32,0.00013101,1
reduce_scatter_radix_batch,7,16,192,32,0.00011666,1
reduce_scatter_radix_batch,7,16,192,32,0.00010911,1
reduce_scatter_radix_batch,7,16,192,32,0.0001056,1
reduce_scatter_radix_batch,7,16,192,32,0.00011596,1
reduce_scatter_radix_batch,7,16,192,32,0.00011357,1
reduce_scatter_radix_batch,7,16,192,32,0.00012259,1
reduce_scatter_radix_batch,7,16,192,32,0.00011947,1
reduce_scatter_radix_batch,7,16,192,32,0.00011903,1
reduce_scatter_radix_batch,7,16,192,32,0.00013178,1
reduce_scatter_radix_batch,7,16,192,32,0.00010791,1
reduce_scatter_radix_batch,7,16,192,32,0.00010559,1
